date,open,close,high,low,volume,amount,turnover
2025-01-02,7.47,6.89,7.56,6.89,1106365.9,785626.796,
2025-01-03,6.9,6.41,6.94,6.35,999437.99,659919.316,
2025-01-06,6.38,6.15,6.46,6.1,661080.14,410517.342,
2025-01-07,6.15,6.33,6.45,6.13,533926.26,338335.002,
2025-01-08,6.23,6.04,6.3,5.76,840713.93,501205.444,
2025-01-09,6.01,6.06,6.14,5.92,434358.0,263617.042,
2025-01-10,6.08,5.86,6.15,5.85,344425.0,206507.516,
2025-01-13,5.75,5.88,5.9,5.62,416561.06,241133.907,
2025-01-14,5.96,6.25,6.25,5.81,444605.99,271326.969,
2025-01-15,6.26,6.24,6.4,6.12,393085.22,246055.464,
2025-01-16,6.25,6.23,6.44,6.16,356287.0,223171.501,
2025-01-17,6.2,6.22,6.3,6.14,220814.04,137197.134,
2025-01-20,6.29,6.3,6.37,6.25,276604.0,174256.285,
2025-01-21,6.34,6.23,6.37,6.16,222472.77,138593.234,
2025-01-22,6.18,6.28,6.56,6.14,522840.92,330644.963,
2025-01-23,6.35,6.25,6.55,6.25,468577.0,299043.785,
2025-01-24,6.25,6.36,6.51,6.15,432298.3,274528.89,
2025-01-27,6.44,6.2,6.48,6.2,389603.0,244960.51,
2025-02-05,6.39,6.74,6.82,6.29,943153.27,630414.083,
2025-02-06,6.74,7.05,7.09,6.68,869483.92,600433.721,
2025-02-07,7.13,7.43,7.55,7.05,1016957.05,746972.979,
2025-02-10,7.5,7.69,7.84,7.4,936530.54,714797.489,
2025-02-11,7.77,7.47,7.78,7.38,1025043.13,771475.521,
2025-02-12,7.48,7.61,7.74,7.4,819935.41,618626.736,
2025-02-13,7.6,7.88,8.09,7.56,1111872.34,880083.386,
2025-02-14,7.9,7.95,8.17,7.78,725329.09,575308.065,
2025-02-17,8.2,8.75,8.75,8.17,1431181.5,1229617.234,
2025-02-18,8.81,7.88,8.81,7.88,1810710.66,1462810.483,
2025-02-19,7.78,8.67,8.67,7.74,1698920.22,1420243.298,
2025-02-20,8.68,8.71,8.97,8.63,1233036.91,1081221.534,
2025-02-21,8.63,9.05,9.18,8.59,1256279.67,1112826.701,
2025-02-24,9.06,9.68,9.9,9.05,1543174.44,1470001.527,
2025-02-25,9.3,10.2,10.5,9.3,1541186.46,1551879.538,
2025-02-26,10.35,9.92,10.4,9.8,1336762.84,1334766.028,
2025-02-27,10.1,10.3,10.46,9.71,1422716.31,1427540.044,
2025-02-28,10.23,9.57,10.4,9.48,1249389.97,1218213.101,
2025-03-03,9.73,9.16,10.11,9.1,1345078.11,1287247.703,
2025-03-04,9.17,9.19,9.4,8.96,829754.8,761667.74,
2025-03-05,9.25,9.09,9.31,8.81,839590.15,754996.409,
2025-03-06,9.16,9.2,9.34,9.07,695705.42,641453.574,
2025-03-07,9.14,9.11,9.35,9.03,619490.0,569433.862,
2025-03-10,9.11,9.08,9.13,8.85,500591.16,451419.933,
2025-03-11,8.98,8.81,9.05,8.69,686339.06,605437.588,
2025-03-12,8.89,9.01,9.19,8.83,756026.31,685375.509,
2025-03-13,9.0,8.67,9.01,8.55,593063.0,517818.818,
2025-03-14,8.64,8.84,8.9,8.56,439437.16,386851.419,
2025-03-17,8.85,8.9,9.0,8.75,392639.0,349446.519,
2025-03-18,8.86,8.75,8.93,8.71,367448.06,322850.313,
2025-03-19,8.75,8.59,8.77,8.51,444521.46,381788.448,
2025-03-20,8.51,8.78,9.07,8.41,786088.47,690021.09,
2025-03-21,8.7,8.47,8.81,8.25,663608.18,558756.075,
2025-03-24,8.33,8.21,8.39,8.05,473325.03,388929.386,
2025-03-25,8.23,8.12,8.27,8.06,329973.0,268504.188,
2025-03-26,8.14,8.2,8.3,8.08,282677.0,232092.629,
2025-03-27,8.15,8.19,8.33,8.09,236166.69,193988.364,
2025-03-28,8.26,8.22,8.46,8.17,453046.0,377322.687,
2025-03-31,8.2,8.25,8.39,8.11,359949.03,296400.066,
