date,open,close,high,low,volume,amount,turnover
2025-01-02,6.94,6.74,7.03,6.67,736926.64,526368.987,
2025-01-03,6.75,6.76,6.88,6.71,654319.92,462003.134,
2025-01-06,6.75,6.81,6.82,6.7,504089.44,354505.198,
2025-01-07,6.77,6.7,6.91,6.62,672948.6,469514.085,
2025-01-08,6.69,6.68,6.74,6.56,527993.88,364420.29,
2025-01-09,6.66,6.6,6.68,6.53,477343.84,326995.281,
2025-01-10,6.59,6.48,6.64,6.48,300730.98,204619.642,
2025-01-13,6.45,6.36,6.51,6.33,416226.99,276125.17,
2025-01-14,6.37,6.82,6.82,6.34,881716.73,610659.828,
2025-01-15,6.79,6.87,6.97,6.79,746983.68,534349.006,
2025-01-16,6.9,7.07,7.18,6.9,1038249.31,762485.676,
2025-01-17,7.06,7.07,7.1,6.94,515769.14,377537.07,
2025-01-20,7.09,7.01,7.2,7.0,379167.31,278393.407,
2025-01-21,7.05,6.98,7.06,6.89,493844.57,355875.377,
2025-01-22,6.97,6.86,6.97,6.81,367977.79,262310.226,
2025-01-23,6.92,6.83,6.94,6.82,459189.0,327301.693,
2025-01-24,6.82,6.96,6.99,6.81,458042.4,329495.898,
2025-01-27,7.07,7.05,7.14,7.01,531747.11,390754.785,
2025-02-05,6.98,6.72,7.03,6.71,754507.35,531758.71,
2025-02-06,6.72,6.71,6.74,6.62,615165.56,426555.7,
2025-02-07,6.69,6.79,6.8,6.58,820513.87,572133.092,
2025-02-10,6.82,6.82,6.97,6.8,714555.02,509571.13,
2025-02-11,6.84,6.82,6.9,6.79,421335.62,299055.356,
2025-02-12,6.82,6.8,6.88,6.75,516846.13,365211.685,
2025-02-13,6.8,6.71,6.82,6.7,513700.05,360316.979,
2025-02-14,6.71,6.95,6.96,6.69,1084425.91,772526.796,
2025-02-17,6.98,7.0,7.09,6.85,843026.5,607114.309,
2025-02-18,7.0,6.87,7.06,6.85,652746.5,471536.074,
2025-02-19,6.86,7.08,7.08,6.84,749102.15,546568.779,
2025-02-20,7.07,7.12,7.13,7.02,717708.42,528763.357,
2025-02-21,7.14,7.08,7.22,7.03,831298.56,613363.252,
2025-02-24,7.24,7.33,7.43,7.18,1577064.3,1195775.313,
2025-02-25,7.24,7.22,7.39,7.18,963297.85,728729.72,
2025-02-26,7.22,7.33,7.37,7.2,984446.8,746629.87,
2025-02-27,7.38,7.82,8.04,7.38,2163307.2,1743083.867,
2025-02-28,7.83,7.7,7.94,7.67,1330092.53,1076671.254,
2025-03-03,7.7,7.82,7.99,7.7,1361906.99,1111403.434,
2025-03-04,7.72,7.6,7.82,7.59,1025967.53,817191.109,
2025-03-05,7.64,7.94,8.18,7.64,1986395.63,1647456.462,
2025-03-06,7.9,7.92,7.98,7.78,1147016.93,936045.255,
2025-03-07,7.84,7.97,7.98,7.83,917729.82,755142.725,
2025-03-10,8.01,8.08,8.28,7.97,1037168.13,874058.449,
2025-03-11,7.94,8.01,8.1,7.89,661846.69,547529.219,
2025-03-12,8.02,7.91,8.02,7.87,548828.98,451690.595,
2025-03-13,7.88,7.82,7.94,7.71,864650.46,701152.974,
2025-03-14,7.81,7.81,7.85,7.68,622263.21,503228.692,
2025-03-17,7.85,7.78,7.85,7.76,420154.53,340136.072,
2025-03-18,7.79,7.83,7.85,7.71,518384.93,418849.832,
2025-03-19,7.81,7.78,7.87,7.75,329824.71,267138.398,
2025-03-20,7.8,7.72,7.82,7.68,436745.83,350707.233,
2025-03-21,7.7,7.72,7.85,7.65,503751.19,405064.088,
2025-03-24,7.7,7.72,7.85,7.66,609007.4,489097.349,
2025-03-25,7.54,7.53,7.66,7.34,1195578.09,930926.341,
2025-03-26,7.5,7.42,7.55,7.39,494986.09,382618.171,
2025-03-27,7.41,7.33,7.43,7.3,476623.17,364160.1,
2025-03-28,7.33,7.23,7.35,7.19,493236.95,370831.068,
2025-03-31,7.27,7.24,7.38,7.22,578297.99,438439.367,
2025-04-01,7.27,7.22,7.31,7.14,405231.49,304384.571,
2025-04-02,7.22,7.33,7.42,7.2,554972.01,422158.192,
2025-04-03,7.29,7.27,7.38,7.24,418668.54,317590.267,
2025-04-07,6.93,6.55,6.93,6.55,818364.41,565926.164,
2025-04-08,6.65,6.68,6.69,6.55,747049.12,513555.838,
2025-04-09,6.63,6.9,6.97,6.5,795337.87,558048.527,
2025-04-10,6.93,7.12,7.16,6.88,626324.98,458219.044,
2025-04-11,7.03,7.24,7.29,6.97,556746.61,412755.698,
2025-04-14,7.33,7.2,7.44,7.18,472483.58,356870.235,
2025-04-15,7.2,7.16,7.22,7.09,270541.41,200394.954,
2025-04-16,7.09,7.08,7.14,6.99,356555.93,261365.686,
2025-04-17,7.07,7.08,7.15,7.04,206361.01,152336.956,
2025-04-18,7.05,7.08,7.12,7.04,230075.26,169207.178,
2025-04-21,7.05,7.24,7.27,7.02,392130.71,293677.841,
2025-04-22,7.25,7.17,7.28,7.17,241812.39,181165.715,
2025-04-23,7.18,7.22,7.27,7.15,262445.57,196740.648,
2025-04-24,7.21,7.15,7.24,7.13,216917.51,161653.408,
2025-04-25,7.17,7.12,7.17,7.08,189387.21,140195.443,
2025-04-28,7.15,7.05,7.16,7.04,157318.24,115733.183,
2025-04-29,7.02,7.01,7.05,6.97,183539.0,133543.992,
2025-04-30,7.19,7.06,7.29,7.04,615131.0,456930.134,
2025-05-06,7.13,7.35,7.43,7.12,657844.0,499678.073,
2025-05-07,7.41,7.26,7.45,7.22,521631.65,395059.88,
2025-05-08,7.27,7.32,7.36,7.22,337789.61,256858.492,
2025-05-09,7.33,7.34,7.35,7.24,361203.05,274072.528,
2025-05-12,7.38,7.41,7.42,7.33,349201.35,267917.727,
2025-05-13,7.47,7.35,7.49,7.33,498474.19,381790.528,
2025-05-14,7.34,7.32,7.36,7.25,469300.2,355830.143,
2025-05-15,7.31,7.13,7.33,7.12,474473.16,353234.543,
2025-05-16,7.11,7.12,7.16,7.08,250193.4,185089.279,
2025-05-19,7.13,7.11,7.16,7.07,336426.9,248346.695,
2025-05-20,7.11,7.08,7.13,7.07,320298.89,235871.949,
2025-05-21,7.1,7.08,7.13,7.08,283708.55,209397.845,
2025-05-22,7.08,6.99,7.08,6.98,407341.12,296696.765,
2025-05-23,6.99,6.91,7.03,6.91,343334.1,248848.159,
2025-05-26,6.88,6.91,6.93,6.85,358148.13,256160.339,
2025-05-27,6.92,6.87,6.94,6.84,207143.58,148160.126,
2025-05-28,6.88,6.84,6.91,6.82,326665.02,232470.8,
2025-05-29,6.83,6.88,6.92,6.83,400435.77,286366.204,
2025-05-30,6.88,6.86,6.9,6.81,363844.65,259330.297,
2025-06-03,6.84,6.78,6.86,6.76,505958.55,356927.12,
2025-06-04,6.79,6.79,6.81,6.77,272904.41,192362.826,
2025-06-05,6.79,6.75,6.81,6.74,359860.73,252827.166,
2025-06-06,6.75,6.79,6.83,6.74,419880.16,296015.779,
2025-06-09,6.8,6.8,6.82,6.78,344358.71,243186.331,
2025-06-10,6.8,6.81,6.84,6.75,470463.42,332387.389,
2025-06-11,6.82,6.9,6.93,6.8,578907.65,414001.015,
2025-06-12,6.9,6.88,6.93,6.85,272130.72,194885.58,
2025-06-13,6.87,6.85,6.9,6.84,338824.96,241720.638,
2025-06-16,6.85,6.84,6.87,6.82,285630.83,202991.705,
2025-06-17,6.85,6.9,6.92,6.84,318424.95,228075.756,
2025-06-18,6.89,6.88,6.92,6.86,194573.27,139254.45,
2025-06-19,6.88,6.82,6.89,6.76,372730.44,263406.012,
2025-06-20,6.81,6.79,6.83,6.79,213221.85,150766.024,
2025-06-23,6.76,6.81,6.82,6.75,246479.88,173933.996,
2025-06-24,6.82,6.92,6.92,6.82,385149.8,275849.472,
2025-06-25,6.91,6.98,6.98,6.9,386821.45,279271.807,
2025-06-26,6.98,6.94,7.0,6.92,367012.35,265081.885,
2025-06-27,6.98,6.95,6.98,6.93,320576.69,231590.76,
2025-06-30,6.95,6.96,7.02,6.94,294604.8,213355.586,
2025-07-01,6.96,6.96,7.01,6.95,310612.03,224916.583,
2025-07-02,6.98,7.05,7.12,6.96,644692.84,472223.376,
2025-07-03,7.06,7.02,7.07,6.99,355564.66,259261.583,
2025-07-04,7.0,6.96,7.03,6.95,408865.4,296876.653,
2025-07-07,6.97,6.97,6.98,6.91,221971.18,160186.519,
2025-07-08,6.98,7.08,7.16,6.97,608808.25,448380.946,
2025-07-09,7.07,7.04,7.09,7.02,324463.11,237800.206,
2025-07-10,7.04,7.08,7.08,7.02,262646.6,192296.656,
2025-07-11,7.08,7.09,7.13,7.06,405441.55,298930.27,
