date,open,close,high,low,volume,amount,turnover
2025-01-02,8.8,8.65,8.91,8.59,125087,110942651.0,1.37
2025-01-03,8.69,8.42,8.71,8.4,115057,99084228.0,1.26
2025-01-06,8.31,8.36,8.46,8.19,101935,85849952.0,1.12
2025-01-07,8.35,8.29,8.4,8.23,83559,69924616.0,0.92
2025-01-08,8.28,8.26,8.32,8.11,108912,90386108.0,1.19
2025-01-09,8.23,8.2,8.36,8.18,73507,61254881.0,0.81
2025-01-10,8.22,8.07,8.24,8.07,66507,54633939.0,0.73
2025-01-13,8.04,8.08,8.1,7.95,73662,59730775.0,0.81
2025-01-14,8.07,8.27,8.28,8.06,105754,87456983.0,1.16
2025-01-15,8.21,8.2,8.26,8.15,91049,75404425.0,1.0
2025-01-16,8.21,8.22,8.33,8.16,84724,70463450.0,0.93
2025-01-17,8.18,8.24,8.28,8.15,59802,49732923.0,0.66
2025-01-20,8.28,8.3,8.34,8.24,81715,68435281.0,0.9
2025-01-21,8.35,8.25,8.37,8.23,60055,50155375.0,0.66
2025-01-22,8.28,8.23,8.28,8.14,56983,47202277.0,0.63
2025-01-23,8.28,8.18,8.35,8.17,89614,74705384.0,0.98
2025-01-24,8.16,8.25,8.28,8.14,69259,57491858.0,0.76
2025-01-27,8.26,8.23,8.35,8.23,72286,60502999.0,0.79
2025-02-05,8.28,8.12,8.28,8.11,82228,67934090.0,0.9
2025-02-06,8.14,8.18,8.18,8.09,64767,53228597.0,0.71
2025-02-07,8.19,8.23,8.28,8.14,103238,85726401.0,1.13
2025-02-10,8.23,8.41,8.43,8.22,153968,129273620.0,1.69
2025-02-11,8.42,8.32,8.43,8.31,90053,75930170.0,0.99
2025-02-12,8.32,8.33,8.35,8.24,83450,69855000.0,0.92
2025-02-13,8.33,8.34,8.4,8.32,104314,88094685.0,1.14
2025-02-14,8.32,8.32,8.35,8.28,70884,59488980.0,0.78
2025-02-17,8.32,8.31,8.35,8.28,78635,65989638.0,0.86
2025-02-18,8.31,8.24,8.32,8.22,86039,71844972.0,0.94
2025-02-19,8.24,8.27,8.28,8.19,65933,54791072.0,0.72
2025-02-20,8.26,8.24,8.3,8.2,72813,60727028.0,0.8
2025-02-21,8.24,8.24,8.28,8.17,97931,81287081.0,1.07
