date,open,close,high,low,volume,amount,turnover
2025-01-02,11.62,11.07,11.66,10.9,129646,148110286.0,2.57
2025-01-03,11.16,10.85,11.2,10.81,97575,108493756.0,1.93
2025-01-06,10.83,10.85,10.92,10.72,75508,82877197.0,1.49
2025-01-07,10.84,10.97,10.98,10.75,69597,76753998.0,1.38
2025-01-08,10.88,10.84,10.99,10.5,105877,115177466.0,2.1
2025-01-09,10.8,10.9,10.96,10.78,55835,61745470.0,1.11
2025-01-10,10.89,10.63,11.1,10.63,70913,78208821.0,1.4
2025-01-13,10.52,10.69,10.79,10.48,44198,47740272.0,0.87
2025-01-14,10.74,11.2,11.22,10.68,109558,122641426.0,2.17
2025-01-15,11.18,11.05,11.25,11.03,72682,81837432.0,1.44
2025-01-16,11.15,11.06,11.29,10.98,71676,80788820.0,1.42
2025-01-17,11.0,11.09,11.21,10.95,64596,72439041.0,1.28
2025-01-20,11.17,11.11,11.24,11.06,64361,72545219.0,1.27
2025-01-21,11.15,11.07,11.16,10.94,55930,62526596.0,1.11
2025-01-22,11.05,11.03,11.08,10.95,40858,45645560.0,0.81
2025-01-23,11.15,11.08,11.33,11.07,91899,104510025.0,1.82
2025-01-24,11.07,11.21,11.23,11.02,71751,81090986.0,1.42
2025-01-27,11.24,11.07,11.31,11.04,55854,63096611.0,1.11
2025-02-05,11.18,11.23,11.31,11.13,67218,76515264.0,1.33
2025-02-06,11.23,11.55,11.57,11.15,106599,123397716.0,2.11
2025-02-07,11.54,11.64,11.8,11.48,126053,148988001.0,2.5
2025-02-10,11.73,11.67,11.84,11.59,108143,127837172.0,2.14
2025-02-11,11.67,11.6,11.73,11.45,96831,113424491.0,1.92
2025-02-12,11.57,11.69,11.71,11.5,84064,99096894.0,1.66
2025-02-13,11.68,11.53,11.72,11.52,76189,89471644.0,1.51
2025-02-14,11.5,11.56,11.63,11.46,70091,82040203.0,1.39
2025-02-17,11.58,11.6,11.67,11.53,86296,101411907.0,1.71
