date,open,close,high,low,volume,amount,turnover
2025-01-02,16.11,15.62,16.12,15.43,24781.0,39470.469,
2025-01-03,15.62,15.36,15.68,15.29,16501.0,25789.859,
2025-01-06,15.36,15.27,15.53,15.07,12572.0,19405.22,
2025-01-07,15.36,15.42,15.45,15.15,9315.0,14459.13,
2025-01-08,15.42,15.44,15.48,15.08,11591.08,17940.19,
2025-01-09,15.39,15.38,15.48,15.29,6136.0,9551.444,
2025-01-10,15.37,15.41,15.69,15.3,15029.0,23566.575,
2025-01-13,15.42,15.35,15.51,15.18,10364.08,16105.647,
2025-01-14,15.3,15.66,15.72,15.3,17775.0,28009.128,
2025-01-15,15.7,15.55,15.72,15.52,8429.0,13303.166,
2025-01-16,15.62,15.68,15.74,15.48,10583.0,16741.754,
2025-01-17,15.69,15.72,15.9,15.67,9653.08,15395.291,
2025-01-20,15.8,15.81,15.97,15.73,8244.0,13208.191,
2025-01-21,15.89,15.84,15.92,15.72,5973.0,9546.765,
2025-01-22,15.73,15.74,15.87,15.71,6530.08,10423.369,
2025-01-23,15.91,15.6,15.91,15.6,10274.0,16404.437,
2025-01-24,15.58,15.72,15.76,15.52,8913.0,14120.72,
2025-01-27,15.8,15.58,15.84,15.56,8646.0,13707.189,
2025-02-05,15.58,15.63,15.8,15.58,8756.0,13878.641,
2025-02-06,15.64,15.97,16.12,15.56,14593.0,23354.392,
2025-02-07,15.98,16.0,16.17,15.88,19288.0,31319.223,
2025-02-10,16.0,16.25,16.29,15.95,15817.0,25753.225,
2025-02-11,16.27,16.23,16.36,16.09,11137.0,18222.173,
2025-02-12,16.29,16.19,16.29,16.08,10634.0,17399.312,
2025-02-13,16.19,15.95,16.19,15.93,12859.76,20836.872,
2025-02-14,15.95,16.01,16.18,15.91,9608.0,15602.929,
2025-02-17,16.03,16.02,16.19,15.92,11788.0,19066.29,
2025-02-18,16.07,15.84,16.07,15.78,13218.08,21333.511,
2025-02-19,15.78,16.25,16.27,15.78,16727.0,27294.972,
2025-02-20,16.34,16.2,16.41,16.12,15844.0,25984.459,
2025-02-21,16.12,16.24,16.31,15.99,16215.0,26405.809,
2025-02-24,16.3,16.12,16.3,16.01,12809.0,20857.767,
2025-02-25,16.04,16.19,16.52,15.96,14864.0,24441.838,
2025-02-26,16.17,16.55,16.76,16.17,27836.34,46526.651,
2025-02-27,16.75,16.57,16.76,16.34,15736.0,26210.77,
2025-02-28,16.46,16.25,16.58,16.23,16631.0,27441.478,
2025-03-03,16.22,16.31,16.63,16.19,19223.0,31909.593,
2025-03-04,16.3,16.48,16.54,16.22,12910.0,21471.892,
2025-03-05,16.51,16.55,16.61,16.39,11853.0,19805.005,
2025-03-06,16.62,16.51,16.63,16.48,13915.0,23282.277,
2025-03-07,16.52,16.59,16.66,16.45,12518.76,20999.922,
2025-03-10,16.63,16.6,16.75,16.53,13791.76,23194.281,
2025-03-11,16.37,16.6,16.68,16.37,12089.0,20224.229,
2025-03-12,16.62,16.55,16.7,16.53,13114.0,22034.863,
2025-03-13,16.51,16.8,17.13,16.44,44954.0,76120.274,
2025-03-14,16.71,17.02,17.07,16.51,37464.0,63840.02,
2025-03-17,17.02,17.02,17.35,16.81,19406.0,33304.922,
2025-03-18,16.99,17.46,17.55,16.97,37085.0,64796.664,
2025-03-19,17.4,17.74,17.89,17.31,39863.47,71172.305,
2025-03-20,17.6,18.24,18.42,17.56,67772.47,123897.383,
2025-03-21,18.24,17.54,18.24,17.46,49907.0,89549.209,
2025-03-24,17.48,17.67,17.77,17.17,45668.0,80803.125,
2025-03-25,17.67,17.42,17.69,17.38,24663.0,43616.202,
2025-03-26,17.35,17.63,17.95,17.31,26218.0,46849.947,
2025-03-27,17.5,17.36,17.62,17.32,17059.47,30170.832,
2025-03-28,17.39,17.38,17.55,17.26,15218.0,26757.711,
2025-03-31,17.19,17.95,18.24,17.19,46084.0,83393.675,
2025-04-01,17.8,17.99,18.29,17.75,27765.0,50487.078,
2025-04-02,17.85,16.6,19.03,16.52,158932.91,291214.031,
2025-04-03,16.11,16.12,16.35,15.82,90623.0,147017.269,
2025-04-07,15.34,14.51,15.34,14.51,58949.0,88107.204,
2025-04-08,14.21,14.41,14.54,14.08,43274.8,62551.321,
2025-04-09,14.23,14.08,14.23,13.36,36087.0,50478.644,
2025-04-10,14.35,14.7,14.86,14.35,33078.0,49029.539,
2025-04-11,14.54,14.69,14.83,14.53,21535.0,32032.558,
2025-04-14,14.79,15.06,15.11,14.79,18305.0,27775.041,
2025-04-15,15.06,14.95,15.2,14.83,13785.0,20848.049,
