date,open,close,high,low,volume,amount,turnover
2025-01-02,10.24,9.82,10.29,9.73,167758,168365849.63,2.07
2025-01-03,9.88,9.49,9.96,9.46,157614,152795611.4,1.95
2025-01-06,9.47,9.46,9.57,9.33,107192,101692137.92,1.32
2025-01-07,9.48,9.73,9.75,9.48,116470,112396233.28,1.44
2025-01-08,9.68,9.65,9.82,9.38,151043,145348619.84,1.87
2025-01-09,9.56,9.69,9.78,9.54,103338,100693714.72,1.28
2025-01-10,9.66,9.49,9.86,9.48,116093,112783249.0,1.43
2025-01-13,9.34,9.48,9.54,9.24,91966,86784774.76,1.14
2025-01-14,9.56,9.97,9.98,9.45,153678,150893342.76,1.9
2025-01-15,9.99,10.0,10.07,9.89,119059,119212069.4,1.47
2025-01-16,10.06,10.01,10.23,9.92,119700,120582176.51,1.48
2025-01-17,9.97,10.18,10.33,9.95,180581,183461857.97,2.23
2025-01-20,10.23,10.19,10.29,10.12,113387,115850772.32,1.4
2025-01-21,10.26,10.21,10.27,10.08,98292,100165837.9,1.21
2025-01-22,10.17,10.13,10.23,10.09,86605,88119985.9,1.07
2025-01-23,10.21,10.01,10.34,10.0,126472,128971613.77,1.56
2025-01-24,10.01,10.09,10.12,9.95,106063,106678107.17,1.31
2025-01-27,10.11,9.97,10.16,9.92,102406,102981147.2,1.27
2025-02-05,10.0,10.12,10.21,10.0,109441,110953408.16,1.35
2025-02-06,10.08,10.38,10.38,10.02,154704,159330841.9,1.91
2025-02-07,10.4,10.47,10.62,10.34,193574,203485858.59,2.39
2025-02-10,10.52,10.48,10.52,10.39,162498,170162104.21,2.01
2025-02-11,10.48,10.35,10.48,10.28,134449,139288434.05,1.66
2025-02-12,10.3,10.54,10.54,10.29,149679,156301768.92,1.85
2025-02-13,10.54,10.33,10.55,10.33,136273,142108992.51,1.68
2025-02-14,10.3,10.32,10.4,10.25,101532,104981260.19,1.25
2025-02-17,10.32,10.31,10.43,10.26,128895,133525226.76,1.59
2025-02-18,10.31,10.08,10.4,10.03,151004,155051076.71,1.87
2025-02-19,10.07,10.43,10.44,10.05,179740,185877934.12,2.22
2025-02-20,10.43,10.47,10.51,10.34,150031,156904633.7,1.85
2025-02-21,10.49,10.67,10.68,10.42,260547,276539870.61,3.22
2025-02-24,10.73,10.87,11.14,10.58,430097,468008087.53,5.31
2025-02-25,10.96,11.05,11.33,10.89,626724,699635536.51,7.74
2025-02-26,10.83,11.11,11.22,10.81,430929,477897507.36,5.33
2025-02-27,11.16,11.01,11.24,10.76,287753,316159682.87,3.56
2025-02-28,10.92,10.49,11.01,10.48,211415,226269712.05,2.61
2025-03-03,10.54,10.62,10.81,10.43,189277,202330501.82,2.34
2025-03-04,10.53,10.82,10.83,10.5,179643,192748558.35,2.22
2025-03-05,10.8,10.73,10.9,10.59,167583,179868995.0,2.07
2025-03-06,10.74,10.87,10.95,10.7,231541,251379879.92,2.86
2025-03-07,10.83,10.65,10.84,10.59,187332,201140055.89,2.31
2025-03-10,10.65,10.68,10.73,10.53,152650,162510342.74,1.89
2025-03-11,10.54,10.6,10.85,10.48,182246,193247977.05,2.25
2025-03-12,10.64,10.65,10.8,10.63,176125,188647809.4,2.18
2025-03-13,10.65,10.3,10.66,10.21,220988,229434534.0,2.73
2025-03-14,10.33,10.51,10.51,10.19,172587,179559865.61,2.13
2025-03-17,10.53,10.51,10.6,10.45,117013,123307402.24,1.45
2025-03-18,10.55,10.84,11.33,10.51,485364,530302919.2,6.0
