date,open,close,high,low,volume,amount,turnover
2025-01-02,14.21,13.74,14.29,13.61,64145,90067193.0,0.62
2025-01-03,13.74,13.65,14.08,13.59,60778,84609107.0,0.59
2025-01-06,13.56,13.46,13.79,13.3,43362,59222871.0,0.42
2025-01-07,13.46,13.55,13.65,13.31,45727,62253188.0,0.45
2025-01-08,13.49,13.53,13.73,13.18,52253,70994528.0,0.51
2025-01-09,13.44,13.37,13.48,13.32,32188,43601888.0,0.31
2025-01-10,13.31,13.27,13.49,13.17,36083,48606120.0,0.35
2025-01-13,13.36,13.68,13.95,13.36,74038,102385083.0,0.72
2025-01-14,13.57,13.99,14.0,13.57,54800,76857445.0,0.53
2025-01-15,13.95,13.86,14.24,13.76,51177,72361520.0,0.5
2025-01-16,13.88,13.93,14.04,13.65,61401,85824750.0,0.6
2025-01-17,13.86,14.21,14.29,13.84,49507,70528128.0,0.48
2025-01-20,14.29,14.21,14.43,14.17,30093,43360236.0,0.29
2025-01-21,14.25,14.11,14.28,14.06,22385,31966215.0,0.22
2025-01-22,14.11,14.01,14.14,13.94,24564,34751526.0,0.24
2025-01-23,14.1,14.06,14.25,14.01,33921,48362233.0,0.33
2025-01-24,14.05,14.04,14.13,13.94,30965,43825924.0,0.3
2025-01-27,14.04,14.39,14.45,14.01,54916,79384329.0,0.53
2025-02-05,14.4,13.96,14.44,13.74,71324,100442344.0,0.69
2025-02-06,13.92,14.0,14.09,13.87,39608,55943244.0,0.39
2025-02-07,14.06,14.0,14.11,13.89,50603,71548645.0,0.49
2025-02-10,13.99,13.82,14.02,13.76,54669,76432536.0,0.53
2025-02-11,13.82,14.05,14.06,13.76,51756,72895636.0,0.5
2025-02-12,14.2,14.09,14.23,13.95,43949,62519448.0,0.43
2025-02-13,14.12,13.97,14.18,13.91,34892,49424774.0,0.34
2025-02-14,13.97,14.07,14.09,13.91,38654,54696776.0,0.38
2025-02-17,14.11,14.56,14.73,14.01,116400,169705681.0,1.14
2025-02-18,14.56,14.33,14.56,14.23,54931,79711787.0,0.54
2025-02-19,14.31,14.43,14.46,14.27,41937,60908332.0,0.41
2025-02-20,14.42,14.75,14.82,14.34,68965,101944381.0,0.68
2025-02-21,14.79,14.61,14.83,14.55,52749,78004622.0,0.52
2025-02-24,14.56,14.52,14.81,14.41,60852,89770348.0,0.6
2025-02-25,14.41,14.14,14.41,14.1,46831,67430949.0,0.46
2025-02-26,14.11,14.08,14.29,13.99,52263,74540189.0,0.51
2025-02-27,14.09,14.14,14.24,13.92,55207,78415877.0,0.54
2025-02-28,14.06,13.79,14.11,13.76,58925,82572172.0,0.58
2025-03-03,13.78,13.76,13.92,13.72,45203,63060729.0,0.44
2025-03-04,13.66,13.77,13.86,13.66,37188,51697211.0,0.36
2025-03-05,13.77,14.0,14.08,13.68,67623,95257095.0,0.66
2025-03-06,13.99,13.98,14.06,13.91,42215,59587282.0,0.41
2025-03-07,14.15,14.36,14.54,14.12,114360,165889469.0,1.12
2025-03-10,14.36,14.58,14.64,14.23,72919,106228358.0,0.72
2025-03-11,14.43,15.33,15.61,14.43,207579,317888825.0,2.04
2025-03-12,15.25,15.06,15.33,14.93,93159,141503622.0,0.91
2025-03-13,15.05,15.02,15.12,14.79,78382,118353414.0,0.77
2025-03-14,15.01,15.11,15.38,14.94,72994,111902909.0,0.72
2025-03-17,15.15,15.13,15.3,15.07,51428,78740570.0,0.5
2025-03-18,15.13,15.18,15.2,15.01,33533,51115360.0,0.33
2025-03-19,15.17,14.94,15.2,14.88,34698,52541653.0,0.34
2025-03-20,14.9,14.95,15.11,14.88,35046,52938142.0,0.34
2025-03-21,14.89,14.91,15.24,14.83,61558,93194411.0,0.6
2025-03-24,14.9,15.04,15.2,14.85,56422,85461243.0,0.55
2025-03-25,15.04,14.86,15.1,14.73,33122,49735006.0,0.32
2025-03-26,14.78,14.74,14.85,14.72,29187,43538439.0,0.29
2025-03-27,14.72,14.73,14.84,14.56,27838,41389877.0,0.27
2025-03-28,14.77,14.64,14.82,14.57,27453,40693044.0,0.27
2025-03-31,14.58,14.47,14.69,14.4,35988,52790931.0,0.35
2025-04-01,14.47,14.37,14.65,14.34,40045,58505366.0,0.39
2025-04-02,14.38,14.39,14.53,14.34,37509,54641991.0,0.37
2025-04-03,14.3,14.32,14.52,14.21,49029,71044803.0,0.48
2025-04-07,13.83,12.87,13.95,12.87,92346,123701315.0,0.91
2025-04-08,12.86,12.99,13.11,12.74,88594,115578960.0,0.87
2025-04-09,12.76,13.13,13.22,12.6,72571,95183989.0,0.71
2025-04-10,13.31,13.47,13.71,13.27,92454,126346705.0,0.91
2025-04-11,13.36,13.65,13.72,13.36,75289,103365681.0,0.74
2025-04-14,14.27,13.55,14.77,13.39,263867,367383275.0,2.59
2025-04-15,13.55,13.44,13.59,13.22,117264,158986082.0,1.15
2025-04-16,13.36,13.34,13.53,13.18,81921,110425143.0,0.8
2025-04-17,13.26,13.32,13.4,13.17,66404,89239526.0,0.65
2025-04-18,13.3,13.33,13.4,13.25,49846,67137454.0,0.49
2025-04-21,13.35,13.85,14.38,13.32,222128,310196879.0,2.18
2025-04-22,13.85,13.8,14.2,13.58,354730,495813915.0,3.48
2025-04-23,13.86,13.61,13.99,13.59,209120,290031743.0,2.05
2025-04-24,13.57,13.45,13.63,13.41,106161,144757590.0,1.04
2025-04-25,13.06,13.25,13.45,12.96,222018,296039628.0,2.18
2025-04-28,13.25,12.88,13.28,12.82,135740,177884574.0,1.33
2025-04-29,12.81,12.83,12.91,12.74,61046,79172489.0,0.6
2025-04-30,12.86,12.81,12.92,12.76,80282,104061043.0,0.79
2025-05-06,12.82,12.92,12.92,12.81,82858,107670900.0,0.81
2025-05-07,13.04,13.08,13.26,12.91,122625,162111195.0,1.2
2025-05-08,13.06,13.12,13.13,13.02,65564,86741143.0,0.64
2025-05-09,13.14,13.0,13.14,12.95,53022,69672420.0,0.52
2025-05-12,13.0,13.03,13.09,12.97,62283,81947268.0,0.61
2025-05-13,13.13,13.07,13.19,13.02,67769,89605231.0,0.66
2025-05-14,13.09,13.15,13.19,13.0,73581,97408933.0,0.72
2025-05-15,13.16,13.07,13.21,13.02,67054,88754600.0,0.66
2025-05-16,13.06,13.01,13.09,12.98,50450,66322246.0,0.49
2025-05-19,13.02,13.04,13.07,13.0,40558,53418766.0,0.4
2025-05-20,13.03,13.12,13.13,12.99,59267,78287401.0,0.58
2025-05-21,13.1,13.18,13.26,13.04,54498,72375927.0,0.53
2025-05-22,13.14,13.42,13.78,13.09,168197,230438696.0,1.65
2025-05-23,13.38,13.15,13.46,13.15,84013,112897257.0,0.82
2025-05-26,13.17,14.07,14.48,13.13,351539,496998047.0,3.45
