date,open,close,high,low,volume,amount,turnover
2025-01-02,62.03,61.71,63.36,61.34,47777.0,302511.641,
2025-01-03,61.71,60.72,62.13,60.37,37209.99,231581.286,
2025-01-06,59.3,59.2,60.78,58.91,40728.35,246820.934,
2025-01-07,59.29,58.84,59.47,58.32,32146.9,191866.285,
2025-01-08,58.84,56.69,58.84,55.87,73632.32,425854.625,
2025-01-09,56.37,56.0,56.94,55.64,43674.81,249145.727,
2025-01-10,56.0,55.57,56.55,55.38,27977.81,158961.269,
2025-01-13,55.49,56.37,56.6,55.29,33415.54,189866.225,
2025-01-14,56.3,57.18,57.42,56.23,41363.61,239642.994,
2025-01-15,57.06,56.57,57.2,56.48,27602.44,159139.26,
2025-01-16,56.77,55.15,57.14,54.7,82676.0,467182.811,
2025-01-17,55.15,55.75,56.04,54.78,49489.19,279694.957,
2025-01-20,56.14,55.9,56.86,55.74,40383.38,231477.558,
2025-01-21,56.37,54.11,56.5,53.96,93313.9,518717.727,
2025-01-22,54.11,53.26,54.12,52.84,61713.51,334063.324,
2025-01-23,53.84,53.32,54.11,53.23,42933.7,234233.911,
2025-01-24,53.32,53.53,53.59,52.8,45812.75,247751.311,
2025-01-27,53.59,54.35,54.54,53.57,52531.09,288864.141,
2025-02-05,54.42,53.59,54.54,53.13,35565.66,193739.616,
2025-02-06,53.6,53.99,54.07,53.33,33808.72,184653.472,
2025-02-07,53.42,54.31,54.6,53.23,54464.05,299935.934,
2025-02-10,54.31,55.0,55.1,53.93,55685.87,308892.507,
2025-02-11,55.02,55.95,56.52,55.0,74885.38,424865.74,
2025-02-12,55.88,55.88,56.13,55.49,35836.63,202904.577,
2025-02-13,55.91,55.96,56.57,55.91,45748.8,261396.178,
2025-02-14,55.98,55.87,56.13,55.61,28004.42,158942.173,
2025-02-17,55.75,55.61,55.85,55.1,37168.14,209454.383,
2025-02-18,55.68,56.25,56.91,55.26,61695.1,353193.035,
2025-02-19,56.13,56.27,56.27,55.49,40540.84,230706.193,
2025-02-20,56.08,56.64,56.88,55.96,37182.81,213452.502,
2025-02-21,56.62,56.14,56.99,55.91,40012.23,228655.352,
2025-02-24,55.98,55.8,56.33,55.5,37744.85,214432.409,
2025-02-25,55.62,54.43,55.72,54.41,41247.91,230687.028,
2025-02-26,54.43,55.42,55.44,54.43,46961.72,263356.568,
2025-02-27,55.42,55.96,56.23,55.13,44814.23,254468.278,
2025-02-28,55.95,55.27,56.74,55.27,44261.27,252281.734,
2025-03-03,55.64,54.68,56.64,54.6,49902.11,280982.448,
2025-03-04,54.6,54.55,54.68,53.91,26669.48,147307.463,
2025-03-05,54.55,54.31,54.68,54.01,26651.21,146873.003,
2025-03-06,54.6,54.61,54.65,54.12,43157.97,238691.106,
2025-03-07,54.55,54.67,54.9,54.16,38391.36,212461.456,
2025-03-10,54.67,54.7,54.8,54.25,25127.83,139285.213,
2025-03-11,54.31,56.62,56.72,54.26,73902.49,418252.649,
2025-03-12,57.18,55.96,57.84,55.92,57881.53,332996.391,
2025-03-13,55.96,55.94,56.92,55.48,39859.88,227282.019,
2025-03-14,56.08,57.97,58.28,55.98,106884.27,623464.293,
2025-03-17,57.97,58.36,58.74,56.47,89352.0,525007.187,
2025-03-18,58.14,58.11,58.54,57.55,41393.54,244148.834,
2025-03-19,58.07,58.73,59.03,57.72,48813.75,289567.24,
2025-03-20,59.03,57.29,59.03,57.09,52041.8,305685.753,
2025-03-21,57.3,57.5,57.87,57.01,33947.53,197946.047,
2025-03-24,57.49,57.72,57.95,57.13,32423.01,189786.546,
2025-03-25,57.56,58.17,58.83,57.47,39161.0,231430.059,
2025-03-26,57.99,57.81,58.32,57.37,29326.99,172484.935,
2025-03-27,57.51,58.24,58.34,57.41,29942.55,176482.149,
2025-03-28,58.06,57.87,58.53,57.85,24738.02,146238.914,
2025-03-31,57.94,57.58,58.71,57.55,34803.06,205319.249,
2025-04-01,57.84,58.98,59.12,57.59,50462.69,301010.821,
2025-04-02,58.91,58.44,59.52,58.18,34245.58,204918.37,
2025-04-03,57.71,58.85,58.99,57.14,50303.36,298537.857,
2025-04-07,56.08,55.59,57.9,53.13,88807.78,502376.351,
2025-04-08,55.03,57.8,57.8,55.0,67259.68,387147.94,
2025-04-09,57.74,58.82,59.01,56.08,58303.79,342022.685,
2025-04-10,58.83,59.03,59.5,57.74,57739.22,344956.702,
2025-04-11,59.02,57.89,59.25,57.45,37640.73,222601.496,
2025-04-14,57.5,57.45,58.05,57.12,33068.48,193582.212,
2025-04-15,57.44,58.03,58.34,57.12,33738.26,198401.443,
2025-04-16,57.82,58.37,58.37,57.38,28511.91,167596.757,
2025-04-17,57.93,58.24,58.64,57.73,26763.85,158379.87,
2025-04-18,58.05,56.8,58.11,56.74,38983.15,226446.575,
2025-04-21,56.81,56.25,56.91,56.1,33559.72,192461.342,
2025-04-22,56.1,55.99,56.55,55.93,27822.22,158857.941,
2025-04-23,55.99,55.68,56.25,55.49,26072.81,147798.196,
2025-04-24,55.1,55.55,55.77,55.1,20648.01,116616.257,
2025-04-25,55.58,55.7,56.31,55.49,35338.56,200829.693,
2025-04-28,55.74,55.29,56.05,55.13,26940.04,151680.288,
2025-04-29,55.1,55.77,55.85,54.38,36417.0,203847.581,
2025-04-30,55.93,56.84,56.86,55.92,55740.3,321186.359,
2025-05-06,57.06,56.86,57.33,56.43,41238.41,238159.636,
2025-05-07,57.06,56.59,57.3,56.09,49372.0,283189.351,
2025-05-08,56.27,56.3,56.76,55.89,36303.13,208001.601,
2025-05-09,56.57,56.28,56.74,56.14,32944.36,188781.912,
2025-05-12,56.54,56.37,57.12,56.14,65266.33,375242.23,
2025-05-13,56.67,56.35,56.75,56.1,26640.12,152299.707,
2025-05-14,56.27,56.45,56.57,55.84,37912.17,216559.643,
2025-05-15,56.32,56.2,56.53,55.98,30853.04,176496.581,
2025-05-16,56.34,55.94,56.36,55.71,21948.6,124824.616,
2025-05-19,55.94,56.33,56.33,55.37,28464.59,162111.66,
2025-05-20,56.42,56.96,57.2,56.3,44355.49,256110.013,
2025-05-21,57.13,56.43,57.21,56.16,39630.93,228122.836,
2025-05-22,56.41,56.43,57.26,56.2,34621.51,199356.578,
2025-05-23,56.25,55.78,56.85,55.78,30880.0,176391.902,
2025-05-26,55.8,55.66,56.32,55.45,23740.58,134641.607,
2025-05-27,55.78,56.32,57.19,55.67,67214.31,387723.47,
2025-05-28,56.31,57.81,58.0,56.15,74098.63,432725.414,
2025-05-29,57.51,57.7,58.01,57.07,46093.8,269881.588,
2025-05-30,57.66,56.86,58.23,56.86,34059.76,198845.728,
2025-06-03,56.82,57.53,58.24,56.67,40378.24,236547.321,
2025-06-04,57.43,59.44,59.51,57.36,70802.1,421513.426,
2025-06-05,59.16,57.8,59.52,57.64,63488.54,375850.486,
2025-06-06,57.75,57.01,57.82,56.96,41567.6,241854.021,
2025-06-09,57.01,57.22,57.28,56.63,36793.21,213154.626,
2025-06-10,57.07,56.67,57.47,56.44,38880.34,224955.747,
2025-06-11,56.68,56.78,56.93,56.59,23604.0,136233.326,
2025-06-12,56.76,55.82,56.77,55.74,52663.9,300037.964,
2025-06-13,55.68,55.8,55.91,55.22,37047.06,209167.217,
2025-06-16,55.36,55.36,55.73,55.29,34569.53,194899.141,
2025-06-17,55.48,55.57,55.65,55.36,20174.5,113842.469,
2025-06-18,56.07,55.4,56.15,55.35,24920.5,141041.557,
2025-06-19,55.34,54.73,55.4,54.6,30171.43,168308.831,
2025-06-20,54.96,54.82,55.28,54.68,26584.51,146093.895,
2025-06-23,54.48,54.53,54.65,54.13,24195.24,131620.568,
2025-06-24,54.57,55.14,55.16,54.57,24594.79,135159.745,
2025-06-25,55.14,55.56,55.57,54.93,29608.31,163520.174,
2025-06-26,55.36,55.1,55.52,55.08,28932.54,159905.562,
2025-06-27,55.15,55.05,55.32,54.83,21024.82,115867.038,
