date,open,close,high,low,volume,amount,turnover
2025-01-02,11.96,11.85,12.27,11.75,139022.4,166917.709,
2025-01-03,11.88,11.57,11.98,11.52,129643.68,152134.766,
2025-01-06,11.59,11.56,11.62,11.42,91679.01,105514.193,
2025-01-07,11.52,11.68,11.85,11.31,155562.21,180090.147,
2025-01-08,11.6,11.55,11.8,11.34,156102.0,179651.596,
2025-01-09,11.56,11.4,11.67,11.4,99742.26,114848.251,
2025-01-10,11.44,11.13,11.48,11.13,102948.65,116151.992,
2025-01-13,11.0,11.37,11.46,10.97,132148.24,149525.968,
2025-01-14,11.39,11.57,11.65,11.36,154013.77,177045.279,
2025-01-15,11.58,11.5,11.64,11.39,115235.69,132470.653,
2025-01-16,11.48,11.51,11.77,11.36,127948.0,147844.122,
2025-01-17,11.52,11.76,11.99,11.52,246427.07,290438.974,
2025-01-20,11.7,11.56,11.83,11.46,154333.18,179387.965,
2025-01-21,11.61,11.68,12.11,11.53,261258.89,309000.352,
2025-01-22,11.52,11.18,11.6,11.15,182066.36,206215.051,
2025-01-23,11.28,11.41,11.81,11.28,220051.57,254107.048,
2025-01-24,11.4,11.39,11.49,11.3,116727.07,133074.492,
2025-01-27,11.46,11.26,11.59,11.26,111215.89,127070.141,
2025-02-05,11.31,11.05,11.36,10.96,158241.76,175210.513,
2025-02-06,11.06,11.16,11.22,10.99,124344.99,138246.307,
2025-02-07,11.18,11.66,11.79,11.07,225205.9,260422.096,
2025-02-10,11.58,11.75,11.79,11.56,143927.49,168353.023,
2025-02-11,11.76,11.42,11.79,11.4,138279.05,159013.751,
2025-02-12,11.37,11.85,11.93,11.37,202661.44,235305.0,
2025-02-13,11.7,12.3,12.65,11.56,471969.09,575151.84,
2025-02-14,12.3,12.27,12.6,12.13,208659.54,256139.606,
2025-02-17,12.21,12.32,12.58,12.21,201718.77,250002.713,
2025-02-18,12.38,12.31,12.57,12.15,176765.82,218582.419,
2025-02-19,12.22,12.52,12.55,12.22,146170.24,181409.531,
2025-02-20,12.46,12.32,12.5,12.16,135870.0,166888.697,
2025-02-21,12.44,12.5,12.66,12.22,166873.32,208519.345,
2025-02-24,12.45,13.29,13.37,12.45,318762.75,415146.948,
2025-02-25,13.15,13.3,13.47,13.09,183295.6,244218.888,
2025-02-26,13.31,13.76,13.87,13.27,263580.9,358740.939,
2025-02-27,13.76,13.75,14.07,13.72,194801.85,270331.741,
2025-02-28,13.87,13.42,13.9,13.36,192747.48,261190.619,
2025-03-03,13.54,13.36,13.74,13.3,150390.95,202796.619,
2025-03-04,13.35,13.19,13.44,13.02,140168.65,184338.481,
2025-03-05,13.2,13.02,13.34,12.92,167612.66,218960.227,
2025-03-06,13.2,13.5,13.5,13.09,185097.48,246708.225,
2025-03-07,13.34,13.25,13.49,13.14,117931.81,156163.599,
2025-03-10,13.33,13.29,13.52,13.22,115271.62,153898.929,
2025-03-11,13.18,13.11,13.21,13.01,113970.74,149202.51,
2025-03-12,13.11,13.07,13.2,12.99,80987.22,106152.392,
2025-03-13,13.01,13.06,13.13,12.73,130905.92,169570.974,
