date,open,close,high,low,volume,amount,turnover
2025-01-02,7.9,7.72,7.95,7.68,750224.71,583625.327,
2025-01-03,7.77,7.69,7.82,7.66,574925.15,444850.509,
2025-01-06,7.69,7.58,7.77,7.5,586545.33,444764.995,
2025-01-07,7.59,7.62,7.69,7.54,390627.22,296741.413,
2025-01-08,7.58,7.53,7.6,7.42,585216.71,438423.541,
2025-01-09,7.53,7.58,7.68,7.49,597086.0,452942.669,
2025-01-10,7.59,7.43,7.76,7.43,456454.15,344521.728,
2025-01-13,7.4,7.28,7.43,7.14,788408.84,570945.297,
2025-01-14,7.28,7.79,7.79,7.28,860015.92,654187.628,
2025-01-15,7.81,7.61,7.83,7.6,549483.68,421584.181,
2025-01-16,7.65,7.69,7.82,7.59,553349.02,425673.643,
2025-01-17,7.7,7.71,7.91,7.65,603658.13,468820.488,
2025-01-20,7.72,7.6,7.85,7.58,744475.16,572838.793,
2025-01-21,7.77,7.8,7.9,7.66,894142.62,696718.301,
2025-01-22,7.71,7.61,7.78,7.56,572317.92,436874.031,
2025-01-23,7.66,7.52,7.69,7.45,623613.4,470919.135,
2025-01-24,7.51,7.56,7.62,7.46,413391.87,311359.015,
2025-01-27,7.56,7.48,7.62,7.45,385831.84,289963.486,
2025-02-05,7.5,7.11,7.51,7.1,1263893.63,906724.826,
2025-02-06,7.16,7.12,7.19,7.07,732237.36,521068.325,
2025-02-07,7.11,7.14,7.19,7.04,994754.61,708471.841,
2025-02-10,7.15,7.22,7.25,7.11,782498.5,562635.163,
2025-02-11,7.21,7.07,7.24,7.04,946173.93,670284.204,
2025-02-12,7.08,7.0,7.12,6.93,1378706.83,964215.059,
2025-02-13,7.01,7.09,7.14,7.01,1006196.34,713360.325,
2025-02-14,7.09,7.1,7.13,7.04,476004.22,336885.442,
2025-02-17,7.11,7.03,7.12,7.0,817191.29,573834.828,
2025-02-18,7.04,6.93,7.05,6.91,738324.51,514792.003,
2025-02-19,6.93,6.85,6.93,6.81,1149287.8,788908.685,
2025-02-20,6.86,6.86,6.97,6.84,934159.75,643661.037,
2025-02-21,6.88,6.86,6.9,6.82,841482.41,576339.042,
2025-02-24,6.86,7.09,7.11,6.83,1767296.58,1239913.773,
2025-02-25,7.05,7.11,7.22,7.01,1348621.45,963291.588,
2025-02-26,7.13,7.05,7.28,6.98,1443552.67,1021470.961,
2025-02-27,7.01,7.23,7.25,7.01,1601926.91,1146197.461,
2025-02-28,7.18,7.24,7.34,7.16,1285431.21,933852.489,
2025-03-03,7.24,7.24,7.33,7.19,916718.16,665938.361,
2025-03-04,7.25,7.29,7.31,7.18,677156.96,491141.489,
2025-03-05,7.31,7.51,7.52,7.29,1339527.32,996130.745,
2025-03-06,7.58,7.5,7.62,7.43,1101181.68,827003.675,
2025-03-07,7.48,7.45,7.5,7.41,592969.08,441684.973,
2025-03-10,7.42,7.32,7.46,7.27,623657.19,456787.514,
2025-03-11,7.29,7.4,7.4,7.26,465707.11,341753.636,
2025-03-12,7.4,7.29,7.47,7.28,653783.89,479607.539,
2025-03-13,7.27,7.21,7.3,7.17,619938.1,447228.035,
2025-03-14,7.2,7.35,7.39,7.18,702046.56,512831.833,
2025-03-17,7.41,7.43,7.54,7.36,756008.74,563119.376,
2025-03-18,7.42,7.37,7.45,7.35,454473.12,335711.595,
2025-03-19,7.36,7.44,7.48,7.32,695720.62,517730.704,
2025-03-20,7.41,7.34,7.51,7.33,582645.03,431973.101,
2025-03-21,7.33,7.25,7.45,7.25,672852.38,492992.723,
2025-03-24,7.25,7.34,7.36,7.23,559941.4,409582.953,
2025-03-25,7.35,7.62,7.65,7.32,1423083.62,1075306.244,
2025-03-26,7.6,7.61,7.68,7.54,616598.0,469358.673,
2025-03-27,7.58,7.59,7.64,7.51,514495.51,389720.658,
2025-03-28,7.58,7.3,7.6,7.3,819637.23,605135.062,
2025-03-31,7.28,7.12,7.3,7.1,768348.43,551722.519,
2025-04-01,7.14,7.15,7.21,7.05,627694.09,447537.774,
2025-04-02,7.14,7.13,7.2,7.1,359331.33,256452.643,
2025-04-03,7.07,7.2,7.23,7.06,582036.73,416980.883,
2025-04-07,7.01,6.92,7.07,6.71,1313842.46,905471.157,
2025-04-08,6.9,7.0,7.0,6.81,1152490.01,795316.097,
2025-04-09,6.92,7.3,7.32,6.81,1238387.68,876097.072,
2025-04-10,7.3,7.34,7.34,7.2,838969.0,611192.328,
2025-04-11,7.33,7.33,7.38,7.27,462335.8,339048.852,
2025-04-14,7.31,7.23,7.34,7.19,691039.19,500136.748,
2025-04-15,7.22,7.19,7.23,7.13,421481.22,302291.1,
2025-04-16,7.19,7.47,7.47,7.17,1434522.8,1058626.51,
2025-04-17,7.42,7.56,7.57,7.37,703188.45,527138.535,
2025-04-18,7.53,7.4,7.53,7.37,377640.5,279975.776,
2025-04-21,7.38,7.36,7.45,7.35,324582.0,239607.664,
2025-04-22,7.37,7.32,7.42,7.26,518331.58,379477.415,
2025-04-23,7.34,7.27,7.35,7.27,415051.37,302509.209,
2025-04-24,7.29,7.25,7.36,7.23,417665.38,304381.339,
2025-04-25,7.27,7.2,7.27,7.18,446066.28,321762.061,
2025-04-28,7.22,7.17,7.26,7.17,428052.2,308586.679,
2025-04-29,7.19,7.21,7.25,7.13,521613.82,374996.08,
2025-04-30,7.12,7.07,7.16,7.03,928337.83,657266.48,
2025-05-06,7.17,7.45,7.47,7.17,1682125.91,1239592.313,
2025-05-07,7.55,7.34,7.55,7.29,711308.07,522286.106,
2025-05-08,7.34,7.38,7.45,7.31,517082.1,382477.062,
2025-05-09,7.37,7.3,7.42,7.25,383430.27,280363.204,
2025-05-12,7.33,7.53,7.54,7.28,850771.72,633990.837,
2025-05-13,7.53,7.59,7.65,7.47,736563.39,558713.288,
2025-05-14,7.57,7.56,7.58,7.45,416303.14,313196.929,
2025-05-15,7.56,7.56,7.63,7.49,519563.44,392655.976,
2025-05-16,7.57,7.61,7.61,7.48,479852.1,362808.894,
2025-05-19,7.55,7.58,7.61,7.5,337755.04,255017.35,
2025-05-20,7.59,7.64,7.66,7.52,393663.0,299438.836,
2025-05-21,7.62,7.91,7.93,7.61,1036944.99,812342.747,
2025-05-22,7.89,8.0,8.13,7.88,830027.99,666327.184,
2025-05-23,8.03,7.85,8.05,7.85,499575.56,396452.416,
2025-05-26,7.89,8.12,8.15,7.87,893234.85,719093.124,
2025-05-27,8.11,8.05,8.2,8.04,576636.89,466999.411,
2025-05-28,8.07,8.12,8.21,8.02,482440.53,392679.462,
2025-05-29,8.11,8.03,8.16,7.83,578258.19,460816.439,
2025-05-30,8.04,8.02,8.1,7.99,350425.41,281456.005,
2025-06-03,7.97,7.96,8.01,7.76,583612.41,462320.823,
2025-06-04,7.93,7.88,8.0,7.79,543696.0,427067.026,
2025-06-05,7.86,7.89,8.01,7.82,375980.06,297709.421,
2025-06-06,7.86,7.93,7.95,7.82,290713.25,229396.391,
2025-06-09,7.91,8.0,8.0,7.83,376210.31,298698.787,
2025-06-10,7.98,8.09,8.14,7.96,533281.81,429910.207,
2025-06-11,8.09,8.04,8.13,7.97,424051.19,340316.359,
2025-06-12,7.99,7.94,8.01,7.83,536119.08,423888.309,
2025-06-13,7.79,7.78,7.92,7.72,798600.29,623141.269,
2025-06-16,7.75,7.74,7.77,7.64,523923.38,402995.268,
2025-06-17,7.77,7.81,7.91,7.73,352587.15,275538.166,
2025-06-18,7.78,7.76,7.84,7.74,236661.71,183952.471,
2025-06-19,7.76,7.65,7.78,7.63,357429.17,274906.694,
2025-06-20,7.65,7.69,7.74,7.65,276660.35,212826.814,
2025-06-23,7.65,7.65,7.7,7.51,467447.22,356238.576,
2025-06-24,7.8,7.8,7.93,7.71,636208.2,499109.342,
2025-06-25,7.85,7.92,7.94,7.81,325340.3,256249.017,
2025-06-26,7.9,7.91,7.98,7.79,423280.36,333827.255,
2025-06-27,7.9,7.95,8.07,7.87,436842.66,348236.508,
2025-06-30,7.95,7.89,8.05,7.85,371088.47,293246.947,
2025-07-01,7.89,7.8,7.93,7.78,360932.12,282778.796,
2025-07-02,7.81,7.7,7.85,7.69,439433.06,340280.535,
2025-07-03,7.7,7.6,7.71,7.58,687209.08,523294.701,
2025-07-04,7.61,7.59,7.63,7.55,425129.82,322661.464,
2025-07-07,7.6,7.56,7.65,7.55,401612.74,304899.688,
2025-07-08,7.57,7.54,7.59,7.51,692236.55,521416.724,
2025-07-09,7.54,7.52,7.58,7.52,645065.67,487156.34,
2025-07-10,7.52,7.5,7.54,7.48,682196.38,512019.702,
