date,open,close,high,low,volume,amount,turnover
2025-01-02,10.07,10.01,10.3,9.92,187917,191432694.0,2.6
2025-01-03,10.02,9.71,10.05,9.68,205980,203858929.0,2.85
2025-01-06,9.71,9.58,9.74,9.51,152591,147634241.0,2.11
2025-01-07,9.58,9.62,9.66,9.49,116242,112147043.0,1.61
2025-01-08,9.58,9.51,9.59,9.37,126833,121145468.0,1.75
2025-01-09,9.46,9.46,9.54,9.42,86932,83005256.0,1.2
2025-01-10,9.46,9.27,9.47,9.27,94845,89406333.0,1.31
2025-01-13,9.18,9.35,9.36,9.17,77838,72831377.0,1.08
2025-01-14,9.47,9.66,9.66,9.45,153026,147176045.0,2.11
2025-01-15,9.64,9.63,9.78,9.6,141770,138240512.0,1.96
2025-01-16,9.63,9.76,9.86,9.63,141865,139441801.0,1.96
2025-01-17,9.73,9.78,9.88,9.66,96174,94945391.0,1.33
2025-01-20,9.85,10.21,10.77,9.85,447695,468134212.0,6.19
2025-01-21,10.11,10.07,10.49,10.03,244637,250308037.0,3.38
2025-01-22,10.05,9.92,10.14,9.88,132722,133512178.0,1.83
2025-01-23,10.03,9.97,10.12,9.96,116937,118095309.0,1.62
2025-01-24,9.97,9.99,10.02,9.91,122054,122376135.0,1.69
2025-01-27,10.0,9.98,10.1,9.97,113362,114595503.0,1.57
2025-02-05,10.04,9.84,10.04,9.81,115426,115031881.0,1.59
2025-02-06,9.83,9.91,9.93,9.77,106972,106204272.0,1.48
2025-02-07,9.91,9.95,10.02,9.86,145108,145354500.0,2.0
2025-02-10,9.95,10.05,10.06,9.95,143459,144724179.0,1.98
2025-02-11,10.08,9.99,10.1,9.96,101913,102643861.0,1.41
2025-02-12,9.99,10.02,10.06,9.96,87235,87882223.0,1.21
2025-02-13,10.02,10.04,10.08,9.97,118724,119976536.0,1.64
2025-02-14,10.0,9.97,10.04,9.95,98245,98794215.0,1.36
2025-02-17,9.97,9.93,10.02,9.91,114839,115050490.0,1.59
2025-02-18,9.91,9.69,9.92,9.65,160134,157911794.0,2.21
2025-02-19,9.72,9.7,9.73,9.65,102046,99665973.0,1.41
2025-02-20,9.71,9.77,9.79,9.65,94128,92350022.0,1.3
2025-02-21,9.76,9.88,9.91,9.72,145895,144153730.0,2.02
2025-02-24,9.88,10.09,10.25,9.84,201982,204376187.0,2.79
2025-02-25,10.03,9.96,10.07,9.93,102932,103655051.0,1.42
2025-02-26,9.96,9.97,10.03,9.93,125191,125604124.0,1.73
2025-02-27,9.97,10.02,10.07,9.93,139149,140143995.0,1.92
2025-02-28,9.98,10.13,10.43,9.96,307382,314914525.0,4.25
2025-03-03,10.05,10.02,10.27,10.01,212407,216810397.0,2.93
2025-03-04,9.95,10.08,10.1,9.95,104109,105342457.0,1.44
2025-03-05,10.09,10.06,10.11,9.96,99780,100671953.0,1.38
2025-03-06,10.08,10.14,10.14,10.03,151023,153494093.0,2.09
2025-03-07,10.12,10.12,10.23,10.06,164500,167921192.0,2.27
2025-03-10,10.08,10.13,10.16,10.06,110017,112004718.0,1.52
2025-03-11,10.06,10.26,10.27,10.05,194142,198806198.0,2.68
2025-03-12,10.24,10.23,10.39,10.22,175729,181970448.0,2.43
2025-03-13,10.21,10.33,10.35,10.21,150028,155066147.0,2.07
2025-03-14,10.35,10.57,10.62,10.31,286146,301840677.0,3.95
2025-03-17,10.64,10.55,10.72,10.53,249595,266826588.0,3.45
2025-03-18,10.55,10.51,10.59,10.44,174492,184482480.0,2.41
2025-03-19,10.5,10.52,10.55,10.42,138856,146513858.0,1.92
2025-03-20,10.51,10.55,10.67,10.49,205893,219426634.0,2.84
2025-03-21,10.51,10.59,10.63,10.43,177381,188079221.0,2.45
2025-03-24,10.65,10.83,11.1,10.63,515881,565264859.0,7.13
2025-03-25,10.73,11.08,11.2,10.73,488028,543155957.0,6.74
2025-03-26,10.97,11.03,11.16,10.87,286265,317676774.0,3.95
2025-03-27,11.03,10.75,11.18,10.74,305174,334518506.0,4.22
2025-03-28,10.73,10.54,10.83,10.53,230601,247052695.0,3.19
2025-03-31,10.53,10.37,10.66,10.31,217575,228942053.0,3.01
2025-04-01,10.36,10.34,10.53,10.33,212553,222752241.0,2.94
2025-04-02,10.35,10.39,10.46,10.29,142068,148556060.0,1.96
2025-04-03,10.3,10.27,10.57,10.25,252666,264335773.0,3.49
2025-04-07,9.82,9.24,9.98,9.24,445672,427461723.0,6.16
2025-04-08,9.33,9.59,9.61,9.28,379977,362768277.0,5.25
2025-04-09,9.49,10.15,10.21,9.22,415990,409046364.0,5.75
2025-04-10,10.01,10.27,10.38,9.99,375750,387811903.0,5.19
2025-04-11,10.23,10.15,10.36,10.1,246472,253147634.0,3.41
