date,open,close,high,low,volume,amount,turnover
2025-01-02,7.39,7.03,7.43,6.93,367651,265063193.21,3.43
2025-01-03,7.05,6.67,7.09,6.64,251778,171753919.23,2.35
2025-01-06,6.64,6.62,6.7,6.5,155728,103349140.35,1.45
2025-01-07,6.64,6.7,6.71,6.57,131331,87614129.5,1.22
2025-01-08,6.71,6.65,6.73,6.41,180235,118801741.36,1.68
2025-01-09,6.6,6.68,6.72,6.58,141879,94942924.25,1.32
2025-01-10,6.64,6.48,6.72,6.46,143718,95214767.25,1.34
2025-01-13,6.33,6.53,6.57,6.29,130648,84374773.17,1.22
2025-01-14,6.57,6.92,6.93,6.54,193828,131934806.75,1.81
2025-01-15,6.92,6.89,6.97,6.82,131497,90815338.76,1.23
2025-01-16,6.93,6.95,7.16,6.88,185292,130240358.9,1.73
2025-01-17,6.91,6.96,6.99,6.85,107713,74947976.64,1.0
2025-01-20,7.0,7.03,7.06,6.96,99358,70002613.18,0.93
2025-01-21,7.06,7.02,7.13,6.93,105292,74165199.0,0.98
2025-01-22,6.97,6.9,6.99,6.86,88722,61507174.82,0.83
2025-01-23,6.97,7.01,7.18,6.97,191208,135461095.68,1.78
2025-01-24,6.99,7.09,7.1,6.93,160282,112886370.11,1.49
2025-01-27,7.06,6.95,7.15,6.95,143335,101415084.02,1.34
2025-02-05,7.04,7.14,7.2,7.02,160634,114652455.48,1.5
2025-02-06,7.12,7.26,7.27,7.07,168217,121490667.43,1.57
2025-02-07,7.29,7.4,7.44,7.23,218809,161739322.03,2.04
2025-02-10,7.4,7.34,7.46,7.28,193992,142915646.07,1.81
2025-02-11,7.36,7.33,7.36,7.18,178709,130270972.24,1.67
2025-02-12,7.31,7.41,7.44,7.28,147363,109149047.05,1.37
2025-02-13,7.45,7.33,7.57,7.33,208840,155481808.49,1.95
2025-02-14,7.27,7.31,7.35,7.2,193280,140747051.88,1.8
2025-02-17,7.32,7.34,7.37,7.25,177108,130002757.7,1.65
2025-02-18,7.3,7.1,7.3,7.07,176747,127391636.83,1.65
2025-02-19,7.08,7.38,7.38,7.08,186825,135927679.49,1.74
2025-02-20,7.39,7.52,7.6,7.25,342534,256256980.68,3.19
2025-02-21,7.48,7.63,7.67,7.44,373123,283687104.86,3.48
2025-02-24,7.68,8.03,8.1,7.6,737593,582934310.16,6.88
2025-02-25,7.92,8.84,8.84,7.81,984306,842178127.38,9.18
2025-02-26,9.06,8.98,9.73,8.87,2070689,1911306343.74,19.3
2025-02-27,8.81,8.67,9.13,8.55,1103939,976654294.65,10.29
2025-02-28,8.66,8.24,8.71,8.21,692606,580468579.27,6.46
2025-03-03,8.26,8.19,8.4,8.11,505301,418252047.3,4.71
2025-03-04,8.1,8.25,8.28,8.06,364550,300258809.46,3.4
2025-03-05,8.36,8.69,8.83,8.3,997157,856148831.29,9.3
2025-03-06,8.58,8.82,8.92,8.48,976833,845168608.06,9.11
2025-03-07,8.7,8.63,8.76,8.54,573550,496562286.72,5.35
2025-03-10,8.62,8.64,8.74,8.52,341363,294789605.44,3.18
2025-03-11,8.56,8.53,8.61,8.39,376482,320413576.68,3.51
2025-03-12,8.56,8.42,8.6,8.42,329829,280769912.39,3.07
2025-03-13,8.42,8.22,8.42,8.13,304149,250734963.1,2.84
2025-03-14,8.2,8.27,8.31,8.09,239603,197609604.0,2.23
2025-03-17,8.3,8.21,8.35,8.19,215515,178035088.93,2.01
2025-03-18,8.19,8.18,8.27,8.15,183288,150647032.9,1.71
2025-03-19,8.17,8.15,8.21,8.09,179244,146355024.42,1.67
2025-03-20,8.13,8.27,8.42,8.09,339032,281759592.77,3.16
2025-03-21,8.23,8.1,8.35,8.06,289173,236926525.6,2.7
2025-03-24,8.06,7.86,8.11,7.67,311952,245770018.5,2.91
2025-03-25,7.8,7.81,7.95,7.78,167151,131626212.6,1.56
2025-03-26,7.81,7.89,7.96,7.79,138201,109454214.0,1.29
2025-03-27,7.88,7.82,7.92,7.73,141411,111095009.0,1.32
2025-03-28,7.83,7.68,7.87,7.67,136085,105396370.57,1.27
2025-03-31,7.68,7.57,7.68,7.42,161304,121884630.15,1.5
2025-04-01,7.58,7.58,7.67,7.55,117776,89865803.4,1.1
2025-04-02,7.57,7.54,7.63,7.53,86534,65757537.42,0.81
2025-04-03,7.43,7.47,7.6,7.4,101221,76022433.0,0.94
2025-04-07,6.83,6.72,7.03,6.72,154102,104735355.0,1.44
2025-04-08,6.68,6.26,6.72,6.06,515913,325324752.65,4.81
2025-04-09,6.11,6.39,6.44,5.77,352080,217498406.64,3.28
2025-04-10,6.48,6.55,6.66,6.48,247114,162882619.4,2.3
2025-04-11,6.45,6.6,6.69,6.44,194049,128597607.0,1.81
2025-04-14,6.68,6.7,6.78,6.65,170683,114941344.96,1.59
2025-04-15,6.69,6.65,6.73,6.58,150291,100075763.0,1.4
2025-04-16,6.63,6.5,6.65,6.41,145726,95231522.52,1.36
2025-04-17,6.48,6.48,6.57,6.44,130783,85571311.12,1.22
2025-04-18,6.46,6.52,6.58,6.39,120403,78239944.94,1.12
2025-04-21,6.49,6.86,6.95,6.48,310964,211762209.51,2.9
2025-04-22,6.81,6.79,6.88,6.75,128107,87298457.1,1.19
2025-04-23,6.79,6.93,7.0,6.79,214940,148821988.04,2.0
2025-04-24,6.94,6.8,6.95,6.76,146674,100567176.32,1.37
2025-04-25,6.8,6.75,6.85,6.74,128576,87643358.16,1.2
2025-04-28,6.83,6.77,6.93,6.75,180953,123869936.1,1.69
2025-04-29,6.72,6.84,6.93,6.72,123550,84836462.38,1.15
2025-04-30,6.85,6.97,7.02,6.84,171846,119987904.0,1.6
2025-05-06,6.99,7.15,7.15,6.99,176724,125612525.16,1.65
2025-05-07,7.21,7.3,7.35,7.16,279312,203055534.36,2.6
2025-05-08,7.29,7.38,7.39,7.23,200864,147712545.98,1.87
2025-05-09,7.39,7.29,7.4,7.23,163455,119423989.25,1.52
2025-05-12,7.35,7.47,7.52,7.33,213362,159311067.5,1.99
2025-05-13,7.56,7.38,7.58,7.36,161295,120290896.1,1.5
2025-05-14,7.36,7.34,7.43,7.31,147062,108531551.37,1.37
2025-05-15,7.36,7.27,7.41,7.23,131956,96644956.32,1.23
2025-05-16,7.26,7.23,7.4,7.2,151016,110614556.49,1.41
2025-05-19,7.31,7.38,7.38,7.21,146183,107185862.71,1.36
2025-05-20,7.39,7.42,7.48,7.34,177724,132371284.98,1.66
2025-05-21,7.45,7.34,7.46,7.29,119676,88128921.67,1.12
2025-05-22,7.28,7.21,7.34,7.19,110617,80467164.0,1.03
2025-05-23,7.22,7.11,7.3,7.07,140367,101241688.0,1.31
2025-05-26,7.1,7.19,7.21,7.07,99550,71518010.5,0.93
2025-05-27,7.28,7.15,7.28,7.07,114938,82226857.6,1.07
