date,open,close,high,low,volume,amount,turnover
2025-01-02,8.9,8.92,9.25,8.7,309215,276374747.78,5.14
2025-01-03,8.8,8.22,8.84,8.16,236761,200495217.34,3.93
2025-01-06,8.07,7.58,8.08,7.44,253744,196691675.41,4.21
2025-01-07,7.59,7.81,7.82,7.45,160012,122011638.65,2.66
2025-01-08,7.73,7.77,7.84,7.33,190851,145601598.14,3.17
2025-01-09,7.77,7.89,7.96,7.71,128618,101129848.14,2.14
2025-01-10,8.15,8.68,8.68,8.09,173896,148216406.98,2.89
2025-01-13,8.68,8.29,8.69,8.18,395068,330021581.64,6.56
2025-01-14,8.36,8.68,8.86,8.22,352720,300261753.84,5.86
2025-01-15,8.55,8.51,8.8,8.46,241306,207415390.18,4.01
2025-01-16,8.52,8.35,8.6,8.23,214655,180208959.0,3.57
2025-01-17,8.35,8.83,9.19,8.07,480018,419559813.02,7.97
2025-01-20,8.62,8.55,8.74,8.48,267542,229435125.76,4.44
2025-01-21,8.58,8.42,8.61,8.28,163617,137312615.0,2.72
2025-01-22,8.35,8.16,8.35,8.11,144545,118434734.0,2.4
2025-01-23,8.21,8.0,8.39,8.0,160482,131616283.66,2.67
2025-01-24,7.78,7.86,7.95,7.61,186733,145316384.0,3.1
2025-01-27,7.89,7.69,7.95,7.66,110638,86180989.0,1.84
2025-02-05,7.78,7.82,7.84,7.72,87776,68403042.6,1.46
2025-02-06,7.82,8.02,8.02,7.75,125942,99714034.88,2.09
2025-02-07,7.99,8.16,8.22,7.96,183815,149291989.0,3.05
2025-02-10,8.18,8.35,8.36,8.15,174807,144303300.07,2.9
2025-02-11,8.31,8.2,8.32,8.17,111191,91253400.43,1.85
2025-02-12,8.21,8.3,8.4,8.19,153077,126929839.56,2.54
2025-02-13,8.25,8.17,8.34,8.13,140772,115768763.75,2.34
2025-02-14,8.13,8.15,8.21,8.07,119128,97004696.16,1.98
2025-02-17,8.16,8.29,8.3,8.16,132165,109045178.71,2.2
2025-02-18,8.25,7.94,8.29,7.9,136217,110459874.73,2.26
2025-02-19,7.94,8.14,8.14,7.93,92482,74709459.0,1.54
2025-02-20,8.15,8.5,8.53,8.15,254684,213970937.07,4.23
2025-02-21,8.48,8.36,8.5,8.33,155552,130214748.76,2.58
2025-02-24,8.36,8.41,8.53,8.27,148568,125028870.0,2.47
2025-02-25,8.33,8.46,8.63,8.23,162686,137177666.96,2.7
2025-02-26,8.48,8.54,8.73,8.46,180260,154370184.79,2.99
2025-02-27,8.52,8.41,8.57,8.29,138647,116495079.21,2.3
2025-02-28,8.41,8.15,8.41,8.13,114340,94344501.0,1.9
2025-03-03,8.21,8.14,8.3,8.1,96489,79155570.0,1.6
2025-03-04,8.12,8.38,8.39,8.08,135742,112713976.75,2.25
2025-03-05,8.35,8.58,8.6,8.31,197952,168536563.45,3.29
2025-03-06,8.54,8.58,8.62,8.45,174007,148837989.25,2.89
2025-03-07,8.54,8.6,8.8,8.5,206699,178896515.0,3.43
2025-03-10,8.6,8.67,8.74,8.59,149471,129644408.0,2.48
2025-03-11,8.59,8.8,8.8,8.48,191711,167135524.19,3.18
2025-03-12,8.81,8.75,8.93,8.73,201754,177740603.05,3.35
2025-03-13,8.89,8.79,8.95,8.6,218389,190834877.35,3.63
2025-03-14,8.91,8.82,8.93,8.61,183184,160479017.0,3.04
2025-03-17,8.83,8.66,8.85,8.65,148403,129078637.16,2.47
2025-03-18,8.66,8.62,8.71,8.59,110767,95618147.0,1.84
2025-03-19,8.61,8.56,8.73,8.51,106901,91915600.0,1.78
2025-03-20,8.56,8.66,8.75,8.5,154041,133426964.0,2.56
2025-03-21,8.63,8.63,8.8,8.53,180061,156180170.0,2.99
2025-03-24,8.56,8.25,8.6,8.07,198930,164505776.94,3.3
2025-03-25,8.3,8.28,8.42,8.21,98794,82309839.76,1.64
2025-03-26,8.29,8.34,8.4,8.22,79773,66487308.0,1.33
2025-03-27,8.35,8.17,8.35,8.08,95416,78185010.84,1.58
2025-03-28,8.16,8.01,8.21,7.97,91474,73673257.0,1.52
2025-03-31,7.97,7.9,7.97,7.79,79712,62667835.46,1.32
2025-04-01,7.92,8.08,8.12,7.92,86956,70131369.1,1.44
2025-04-02,8.07,7.88,8.07,7.86,98229,77799273.52,1.63
2025-04-03,7.85,7.91,8.0,7.81,68555,54267276.0,1.14
2025-04-07,7.27,7.12,7.6,7.12,116256,83577713.8,1.93
2025-04-08,6.88,7.0,7.11,6.72,147428,101517879.0,2.44
2025-04-09,6.85,7.35,7.42,6.58,204938,145346675.35,3.4
2025-04-10,7.42,7.46,7.56,7.32,136162,101741437.67,2.26
2025-04-11,7.39,7.41,7.55,7.34,115606,85995296.38,1.92
2025-04-14,7.5,7.5,7.6,7.45,84540,63599424.08,1.4
2025-04-15,7.51,7.47,7.58,7.39,61612,45952326.12,1.02
2025-04-16,7.47,7.35,7.54,7.26,76346,56364887.0,1.27
2025-04-17,7.27,7.32,7.48,7.27,70578,52197668.0,1.17
2025-04-18,7.29,7.26,7.35,7.21,53694,39031451.1,0.89
2025-04-21,7.26,7.38,7.39,7.26,60116,44204666.0,1.0
2025-04-22,7.38,7.38,7.43,7.35,54095,39940535.46,0.9
2025-04-23,7.39,7.36,7.45,7.35,64164,47358738.0,1.06
2025-04-24,7.36,7.26,7.36,7.2,71219,51903677.0,1.18
2025-04-25,7.25,7.25,7.33,7.23,52073,37839700.0,0.86
2025-04-28,7.22,7.08,7.27,7.06,75080,53335457.0,1.24
2025-04-29,7.07,7.15,7.22,7.03,81993,58726127.08,1.36
2025-04-30,7.16,7.26,7.32,7.13,77463,56046130.0,1.28
