date,open,close,high,low,volume,amount,turnover
2025-01-02,9.55,9.24,9.66,9.12,2747547.3,2594240.826,
2025-01-03,9.24,8.77,9.28,8.74,2784336.0,2506388.112,
2025-01-06,8.73,8.53,8.82,8.44,2166222.01,1866944.602,
2025-01-07,8.54,8.75,8.76,8.53,1811775.57,1574835.013,
2025-01-08,8.74,8.75,8.84,8.35,2392275.88,2073104.413,
2025-01-09,8.77,8.89,8.99,8.77,2327363.18,2077356.869,
2025-01-10,8.81,8.48,8.95,8.48,1828662.91,1605067.119,
2025-01-13,8.35,8.44,8.54,8.2,1399250.13,1179068.63,
2025-01-14,8.49,9.13,9.15,8.45,3483283.77,3120052.869,
2025-01-15,9.12,8.92,9.15,8.86,2396114.27,2161989.083,
2025-01-16,8.93,8.98,9.22,8.85,2181875.18,1978599.617,
2025-01-17,8.95,8.96,9.1,8.82,1632048.4,1467335.961,
2025-01-20,9.05,8.97,9.13,8.92,1782193.24,1617190.343,
2025-01-21,9.01,8.87,9.03,8.81,1299207.69,1159072.949,
2025-01-22,8.84,8.73,8.85,8.7,1061800.0,934439.709,
2025-01-23,8.84,8.81,9.21,8.81,2958141.37,2677214.6,
2025-01-24,8.81,8.95,9.09,8.76,1836415.27,1651689.97,
2025-01-27,9.1,8.56,9.1,8.56,1880377.55,1651346.897,
2025-02-05,8.8,9.0,9.2,8.79,3526890.9,3203223.361,
2025-02-06,9.01,9.51,9.6,8.76,4965867.84,4631502.827,
2025-02-07,9.51,10.47,10.47,9.41,8129816.85,8250920.305,
2025-02-10,10.83,11.51,11.51,10.67,9369635.93,10449818.45,
2025-02-11,11.82,11.05,11.94,10.96,9261278.4,10633048.073,
2025-02-12,10.83,11.71,11.99,10.82,7624686.76,8862195.214,
2025-02-13,11.6,12.89,12.89,11.32,8188101.1,9916419.716,
2025-02-14,12.91,12.59,13.73,12.2,10664285.44,13871654.606,
2025-02-17,12.36,12.1,12.84,11.94,7678881.28,9511932.992,
2025-02-18,11.94,11.41,12.26,11.33,5911406.6,6986260.935,
2025-02-19,11.49,11.73,11.87,11.25,5087929.19,5959599.726,
2025-02-20,11.72,11.54,11.86,11.46,3608313.71,4203222.781,
2025-02-21,11.72,12.12,12.21,11.28,6941503.63,8282441.584,
2025-02-24,12.12,12.68,13.04,11.84,6972823.24,8611078.386,
2025-02-25,12.19,12.17,12.72,12.1,5137310.51,6385649.739,
2025-02-26,12.15,11.87,12.22,11.79,3912061.95,4691344.312,
2025-02-27,11.88,11.8,12.03,11.7,2985638.83,3553764.319,
2025-02-28,11.74,11.21,11.74,10.95,3588692.55,4061863.449,
2025-03-03,11.21,10.97,11.21,10.86,2181822.37,2419551.95,
2025-03-04,10.85,11.29,11.42,10.78,2550462.42,2859078.471,
2025-03-05,11.3,11.46,11.73,11.08,3143781.18,3593311.455,
2025-03-06,11.46,11.62,11.84,11.35,3608035.98,4214887.661,
2025-03-07,11.55,11.26,11.64,11.19,2495495.46,2863810.364,
2025-03-10,11.19,11.25,11.42,11.1,1874437.64,2115717.407,
2025-03-11,10.99,11.12,11.16,10.96,1546471.05,1719350.186,
2025-03-12,11.16,11.22,11.38,11.14,1922097.77,2175838.057,
2025-03-13,11.15,11.35,11.71,11.01,3384085.3,3866471.267,
