date,open,close,high,low,volume,amount,turnover
2025-01-02,7.11,6.94,7.13,6.88,138300.5,99206.386,
2025-01-03,6.97,6.91,7.04,6.87,124324.19,88428.178,
2025-01-06,6.93,6.97,7.0,6.85,116161.33,82380.693,
2025-01-07,6.97,7.01,7.03,6.89,89340.12,63700.81,
2025-01-08,7.0,6.94,7.0,6.82,106767.96,75373.331,
2025-01-09,6.9,6.9,6.96,6.87,67435.76,47675.292,
2025-01-10,6.88,6.82,6.96,6.81,86022.42,60572.33,
2025-01-13,6.79,6.92,6.93,6.75,87882.27,61705.565,
2025-01-14,6.93,7.02,7.03,6.92,158321.48,112911.801,
2025-01-15,7.01,7.04,7.11,6.95,126247.48,90671.947,
2025-01-16,7.04,7.07,7.16,7.03,117335.86,85080.275,
2025-01-17,7.06,7.13,7.14,7.04,82605.86,60012.148,
2025-01-20,7.14,7.09,7.17,7.07,91654.0,66605.204,
2025-01-21,7.13,7.06,7.14,7.02,68064.86,49128.171,
2025-01-22,7.06,7.05,7.07,7.0,58095.56,41791.175,
2025-01-23,7.09,7.06,7.15,7.06,91260.42,66355.813,
2025-01-24,7.05,7.1,7.11,7.04,86711.0,62711.523,
2025-01-27,7.09,7.09,7.19,7.09,87032.0,63521.868,
2025-02-05,7.13,7.14,7.17,7.08,95782.52,69756.511,
2025-02-06,7.12,7.19,7.2,7.11,93380.23,68508.874,
2025-02-07,7.19,7.2,7.25,7.14,178097.83,131056.671,
2025-02-10,7.2,7.23,7.25,7.16,132144.08,97394.733,
2025-02-11,7.23,7.22,7.27,7.2,119765.28,88534.677,
2025-02-12,7.22,7.21,7.22,7.13,119921.3,87995.192,
2025-02-13,7.21,7.19,7.25,7.17,98654.73,72699.503,
2025-02-14,7.17,7.2,7.22,7.17,78435.18,57671.96,
2025-02-17,7.19,7.13,7.2,7.11,114366.18,83481.568,
2025-02-18,7.14,7.04,7.14,7.01,92113.84,66723.24,
2025-02-19,7.04,7.09,7.11,7.03,100400.89,72667.439,
2025-02-20,7.06,7.01,7.09,6.99,106967.89,76844.104,
2025-02-21,7.01,7.07,7.07,6.95,128811.23,92416.836,
2025-02-24,7.05,7.04,7.11,7.02,103700.85,74810.897,
2025-02-25,7.01,6.98,7.03,6.96,75933.0,54335.925,
2025-02-26,7.0,7.06,7.07,6.99,93863.82,67609.809,
2025-02-27,7.07,7.03,7.11,6.97,109169.0,78423.74,
2025-02-28,7.01,6.96,7.04,6.94,112174.4,80127.647,
2025-03-03,6.96,7.01,7.07,6.95,127789.34,91880.229,
2025-03-04,6.99,7.11,7.13,6.98,123727.2,89537.245,
2025-03-05,7.09,7.03,7.13,6.96,96442.0,69222.652,
2025-03-06,7.07,7.11,7.13,7.03,131325.79,95301.559,
2025-03-07,7.11,7.24,7.43,7.1,341987.53,255320.717,
2025-03-10,7.3,7.29,7.37,7.23,195704.69,145617.814,
2025-03-11,7.21,7.46,7.46,7.19,281997.78,212685.85,
2025-03-12,7.48,7.43,7.52,7.4,208220.01,158481.065,
2025-03-13,7.46,7.43,7.48,7.36,128325.3,97073.729,
2025-03-14,7.54,7.48,7.61,7.41,240586.32,184032.548,
2025-03-17,7.48,7.38,7.5,7.38,174246.78,132280.648,
2025-03-18,7.39,7.4,7.46,7.38,121628.18,92141.183,
2025-03-19,7.38,7.38,7.41,7.35,86074.07,64893.634,
2025-03-20,7.38,7.36,7.43,7.35,96052.19,72496.042,
2025-03-21,7.35,7.28,7.41,7.24,120321.66,89970.028,
2025-03-24,7.28,7.46,7.46,7.26,265739.72,200955.969,
2025-03-25,7.57,7.67,7.9,7.54,540096.21,426029.541,
2025-03-26,7.72,7.77,8.0,7.72,561288.76,450179.262,
2025-03-27,7.73,7.62,7.75,7.6,319770.87,250414.104,
2025-03-28,7.61,7.6,7.66,7.47,255086.13,196758.046,
2025-03-31,7.6,7.6,7.7,7.5,177812.61,137805.703,
2025-04-01,7.59,7.62,7.69,7.58,167792.88,130900.046,
2025-04-02,7.63,7.51,7.63,7.49,125722.62,96835.083,
2025-04-03,7.45,7.49,7.52,7.41,105929.67,80947.818,
2025-04-07,6.99,6.74,7.05,6.74,319710.01,222596.248,
2025-04-08,6.84,6.77,6.84,6.63,222541.39,152990.003,
2025-04-09,6.71,6.9,6.96,6.55,198557.52,137704.378,
2025-04-10,7.04,7.12,7.15,6.96,207041.57,149958.017,
2025-04-11,7.04,7.14,7.17,7.02,128093.27,93357.575,
2025-04-14,7.16,7.28,7.32,7.14,147564.43,109445.956,
2025-04-15,7.29,7.29,7.35,7.21,112459.08,83746.239,
2025-04-16,7.26,7.27,7.3,7.13,133507.08,98591.556,
2025-04-17,7.23,7.22,7.31,7.19,87114.53,64467.816,
2025-04-18,7.21,7.27,7.28,7.17,79638.0,58831.09,
2025-04-21,7.26,7.49,7.58,7.24,182566.0,139397.722,
2025-04-22,7.51,7.66,7.68,7.47,201622.32,156366.79,
2025-04-23,7.66,7.59,7.66,7.53,128160.33,99381.532,
2025-04-24,7.59,7.58,7.6,7.47,111764.71,86196.435,
2025-04-25,7.64,7.6,7.84,7.54,310921.07,243449.936,
2025-04-28,7.48,7.47,7.58,7.43,177114.47,135723.87,
2025-04-29,7.45,7.55,7.6,7.44,106175.59,81925.653,
2025-04-30,7.53,7.48,7.59,7.46,82678.82,63531.143,
2025-05-06,7.5,7.53,7.55,7.46,117431.45,90192.744,
2025-05-07,7.57,7.57,7.6,7.5,123068.58,95072.375,
2025-05-08,7.58,7.52,7.6,7.49,111065.71,85711.723,
2025-05-09,7.52,7.52,7.55,7.42,108352.23,82941.481,
2025-05-12,7.55,7.63,7.65,7.52,121633.23,94404.477,
2025-05-13,7.67,7.56,7.67,7.54,95862.3,74234.779,
2025-05-14,7.54,7.62,7.63,7.51,108265.16,83974.196,
2025-05-15,7.62,7.53,7.62,7.51,73181.36,56519.54,
2025-05-16,7.53,7.52,7.56,7.47,71444.63,54948.176,
2025-05-19,7.52,7.52,7.55,7.47,87117.0,66934.853,
2025-05-20,7.54,7.51,7.54,7.47,76175.03,58451.314,
2025-05-21,7.51,7.6,7.61,7.48,114333.26,88182.612,
2025-05-22,7.58,7.58,7.67,7.53,122030.84,94718.954,
2025-05-23,7.59,7.79,7.94,7.56,387658.46,308488.027,
2025-05-26,7.79,7.74,7.84,7.69,226145.74,179196.105,
2025-05-27,7.73,7.48,7.75,7.46,265764.85,205089.837,
2025-05-28,7.47,7.48,7.51,7.41,136442.0,104066.59,
2025-05-29,7.47,7.43,7.51,7.41,144422.66,110271.625,
2025-05-30,7.42,7.38,7.42,7.34,104519.36,78819.285,
2025-06-03,7.37,7.41,7.42,7.35,95079.2,71748.547,
2025-06-04,7.41,7.49,7.5,7.39,99599.54,76139.097,
2025-06-05,7.48,7.46,7.52,7.44,82143.0,62813.942,
2025-06-06,7.48,7.97,7.99,7.47,575021.97,459486.571,
2025-06-09,7.9,7.77,7.95,7.7,403345.96,319632.815,
2025-06-10,7.77,7.74,7.8,7.66,195731.04,154636.832,
2025-06-11,7.74,7.85,7.87,7.67,225471.2,180163.577,
2025-06-12,7.81,7.86,7.87,7.63,225610.37,179622.584,
2025-06-13,7.83,7.94,7.98,7.8,346329.21,280118.164,
2025-06-16,7.93,7.81,7.97,7.79,209743.73,168310.986,
2025-06-17,7.83,7.83,7.86,7.75,123463.61,98708.811,
2025-06-18,7.83,7.78,7.87,7.74,107667.93,85607.947,
2025-06-19,7.8,7.69,7.86,7.65,122183.09,96451.085,
2025-06-20,7.64,7.63,7.72,7.62,90735.64,70952.387,
2025-06-23,7.61,7.61,7.68,7.54,123433.0,96181.315,
2025-06-24,7.61,7.64,7.67,7.6,152291.16,118975.924,
2025-06-25,7.68,7.72,7.73,7.65,114536.62,87998.647,
2025-06-26,7.75,7.74,7.81,7.69,108486.51,84086.055,
2025-06-27,7.79,7.89,7.99,7.79,206270.69,163281.578,
2025-06-30,7.9,7.91,7.94,7.83,145054.32,114286.152,
2025-07-01,7.89,7.96,7.97,7.82,130278.0,102765.832,
2025-07-02,7.92,8.14,8.31,7.92,325228.96,263604.324,
