date,open,close,high,low,volume,amount,turnover
2025-01-02,19.19,18.4,19.39,18.13,185465.76,348690.229,
2025-01-03,18.52,17.57,18.61,17.5,192997.52,348594.692,
2025-01-06,17.57,17.51,17.93,17.19,118633.54,208948.835,
2025-01-07,17.6,18.44,18.44,17.55,183138.24,331510.004,
2025-01-08,18.15,18.56,18.8,17.73,245696.87,450141.342,
2025-01-09,18.41,18.45,19.05,18.32,207971.56,388761.191,
2025-01-10,18.37,18.09,18.89,18.09,196482.11,365010.005,
2025-01-13,17.58,17.96,18.14,17.37,127499.0,227323.763,
2025-01-14,18.11,18.92,19.02,17.91,185620.82,346906.916,
2025-01-15,18.86,18.32,18.91,18.28,177188.0,328664.901,
2025-01-16,18.76,18.68,19.17,18.38,195630.94,368201.37,
2025-01-17,18.52,18.68,18.92,18.41,138415.19,259126.321,
2025-01-20,18.9,19.15,19.4,18.7,174415.86,333364.465,
2025-01-21,19.26,19.56,19.61,18.88,216003.61,418093.013,
2025-01-22,19.37,19.91,20.19,19.25,269694.25,535117.75,
2025-01-23,20.19,19.76,20.56,19.73,249849.44,504031.052,
2025-01-24,19.74,20.04,20.31,19.74,240404.74,483348.794,
2025-01-27,20.01,19.21,20.16,19.19,185264.08,363945.041,
2025-02-05,19.61,20.06,20.44,19.51,257860.35,519087.295,
2025-02-06,19.92,20.61,20.68,19.9,274303.46,560880.155,
2025-02-07,20.51,20.66,21.12,20.41,355867.56,740133.895,
2025-02-10,20.56,20.79,21.12,20.33,322535.0,668917.986,
2025-02-11,20.74,20.48,20.85,20.44,178835.47,368730.77,
2025-02-12,20.45,20.9,21.05,20.42,196660.57,410380.146,
2025-02-13,20.84,20.34,20.86,20.26,164138.97,336523.594,
2025-02-14,20.26,20.65,20.94,19.96,203001.52,417382.656,
2025-02-17,20.74,21.36,21.52,20.68,342230.74,727981.786,
2025-02-18,21.11,20.89,21.96,20.81,347864.04,741506.822,
2025-02-19,20.87,21.14,21.24,20.46,261912.52,550588.037,
2025-02-20,21.14,21.69,21.71,20.84,345115.09,738355.103,
2025-02-21,21.7,23.53,23.99,21.67,689874.08,1577617.989,
2025-02-24,23.52,23.95,24.08,22.65,569847.86,1346110.657,
2025-02-25,23.25,24.04,24.83,22.95,487268.58,1162011.663,
2025-02-26,24.2,25.25,25.72,23.65,477719.1,1176383.263,
2025-02-27,24.95,23.72,25.39,23.33,420404.57,1020598.294,
2025-02-28,23.5,22.15,23.74,21.93,363644.03,825470.318,
2025-03-03,22.12,21.8,22.61,21.56,272402.12,602229.93,
2025-03-04,21.52,22.24,22.51,21.44,202931.71,450674.768,
2025-03-05,22.04,22.61,22.63,21.88,201211.76,450178.983,
2025-03-06,22.95,22.89,23.45,22.74,281454.41,649279.595,
2025-03-07,22.72,22.74,23.23,22.35,218082.29,499409.012,
2025-03-10,22.52,22.73,22.83,22.26,167657.32,377956.615,
2025-03-11,21.91,22.42,22.42,21.77,196919.76,437187.666,
2025-03-12,22.83,23.36,23.9,22.46,370492.91,866831.431,
2025-03-13,23.22,23.64,23.77,22.64,302990.59,705948.094,
2025-03-14,23.4,23.68,23.95,22.85,275418.88,649781.974,
2025-03-17,23.8,24.3,24.72,23.61,329912.22,802722.936,
2025-03-18,24.08,23.92,24.73,23.83,291451.52,708078.202,
2025-03-19,23.78,22.95,23.78,22.83,224109.71,521043.574,
2025-03-20,22.75,22.57,23.15,22.51,136411.0,312387.263,
2025-03-21,22.38,21.66,22.4,21.54,186194.0,408745.1,
2025-03-24,21.85,21.37,21.93,20.69,137439.07,293137.802,
2025-03-25,21.46,21.07,21.58,20.91,95305.5,202133.833,
2025-03-26,20.96,21.1,21.48,20.96,91295.59,194371.716,
2025-03-27,21.02,21.11,21.51,20.72,105908.52,224471.248,
2025-03-28,20.98,20.63,21.26,20.62,88039.54,184333.535,
2025-03-31,20.46,20.82,21.0,20.27,89664.0,185704.982,
2025-04-01,20.91,20.9,21.14,20.82,82996.96,174287.267,
2025-04-02,20.8,21.2,21.41,20.77,95718.12,203623.048,
2025-04-03,20.96,20.6,21.32,20.46,88530.65,185301.866,
2025-04-07,18.57,16.48,19.39,16.48,168603.61,297486.928,
2025-04-08,16.86,16.99,17.73,16.47,164771.47,281772.559,
2025-04-09,16.54,17.35,17.52,15.56,175946.38,296981.677,
2025-04-10,18.14,17.66,18.54,17.66,158340.53,286950.028,
2025-04-11,18.12,18.21,18.73,18.05,163820.93,300132.441,
2025-04-14,18.9,18.85,19.26,18.5,192865.56,364384.963,
2025-04-15,18.67,18.76,18.78,18.37,115746.0,215632.542,
2025-04-16,18.98,18.54,19.36,18.29,125070.0,235020.66,
