date,open,close,high,low,volume,amount,turnover
2025-01-02,20.02,19.66,20.15,19.52,147336.05,301290.483,
2025-01-03,19.66,19.86,20.39,19.65,238124.14,491642.769,
2025-01-06,19.96,20.11,20.4,19.78,173228.47,359053.129,
2025-01-07,20.2,20.3,20.44,19.91,136163.36,283413.188,
2025-01-08,20.2,19.91,20.25,19.64,157115.32,322145.9,
2025-01-09,19.86,20.02,20.13,19.78,93520.01,192336.804,
2025-01-10,20.07,19.88,20.28,19.79,130717.27,269468.74,
2025-01-13,19.77,20.26,20.37,19.69,178263.72,369568.453,
2025-01-14,20.16,20.47,20.5,20.06,252049.75,527451.33,
2025-01-15,20.38,20.25,20.43,20.17,155383.89,324459.507,
2025-01-16,20.45,20.84,20.86,20.41,323383.03,688041.702,
2025-01-17,20.74,20.74,20.81,20.57,177483.02,378632.031,
2025-01-20,20.73,20.4,20.73,20.36,216793.57,457586.906,
2025-01-21,20.48,20.39,20.57,20.17,123107.02,257985.544,
2025-01-22,20.44,20.3,20.44,20.16,90254.37,188259.396,
2025-01-23,20.4,20.15,20.57,20.13,150318.82,314927.373,
2025-01-24,20.16,20.51,20.51,20.13,170349.61,357488.187,
2025-01-27,20.53,20.49,20.75,20.47,150919.1,320078.725,
2025-02-05,20.51,20.41,20.57,20.26,143244.64,300371.771,
2025-02-06,20.53,20.69,20.69,20.39,175665.32,372049.653,
2025-02-07,20.65,21.06,21.15,20.57,317483.49,684899.187,
2025-02-10,21.17,21.15,21.41,21.03,221625.68,483151.777,
2025-02-11,21.18,21.34,21.66,21.17,361806.66,796193.52,
2025-02-12,21.36,21.01,21.36,20.83,283369.28,614220.37,
2025-02-13,21.09,20.97,21.21,20.93,149213.05,323251.216,
2025-02-14,21.03,21.13,21.24,20.93,174080.76,377889.499,
2025-02-17,20.92,20.69,20.92,20.61,209457.13,446920.363,
2025-02-18,20.69,20.43,20.74,20.38,145111.39,307198.325,
2025-02-19,20.5,20.49,20.53,20.34,142133.82,298717.322,
2025-02-20,20.44,20.47,20.48,20.26,120899.33,253759.069,
2025-02-21,20.48,20.4,20.63,20.33,165764.02,348954.002,
2025-02-24,20.33,20.38,20.47,20.2,132999.36,278808.904,
2025-02-25,20.27,20.13,20.35,20.12,129186.01,268674.281,
2025-02-26,20.28,20.62,20.79,20.27,276672.47,586219.47,
2025-02-27,20.62,20.43,20.67,20.21,187007.5,392982.115,
2025-02-28,20.32,20.13,20.41,20.13,146111.7,304623.92,
2025-03-03,20.18,20.3,20.51,20.17,159447.21,334453.673,
2025-03-04,20.26,20.33,20.38,20.13,96538.17,201272.382,
2025-03-05,20.28,20.47,20.47,20.15,126174.4,264053.52,
2025-03-06,20.76,20.79,20.95,20.68,354291.63,758433.118,
2025-03-07,20.83,21.09,21.32,20.82,382544.23,833656.403,
2025-03-10,21.13,21.25,21.35,20.98,263699.79,574885.64,
2025-03-11,21.0,21.17,21.17,20.86,180248.18,389780.694,
2025-03-12,21.38,21.3,21.45,21.15,221475.44,485320.31,
2025-03-13,21.37,21.37,21.6,21.2,255298.56,561943.909,
2025-03-14,21.74,21.64,21.89,21.48,428158.97,955668.594,
2025-03-17,21.66,21.43,21.83,21.39,263910.13,585940.186,
2025-03-18,21.52,21.7,22.0,21.46,335077.13,750484.03,
2025-03-19,21.71,21.65,21.83,21.49,182162.84,405315.258,
2025-03-20,21.94,21.78,22.14,21.7,322255.66,726687.302,
2025-03-21,21.66,21.39,21.93,21.32,306098.16,681685.893,
2025-03-24,21.49,22.65,22.91,21.4,757289.37,1743893.132,
2025-03-25,22.82,23.32,23.67,22.65,882234.78,2103306.373,
2025-03-26,23.75,23.41,24.6,23.34,1103108.89,2726084.249,
2025-03-27,22.63,22.7,23.16,22.56,546769.88,1279646.032,
2025-03-28,22.78,22.81,23.09,22.55,434740.95,1019803.67,
2025-03-31,22.53,22.38,22.8,22.16,374110.76,863298.117,
2025-04-01,22.5,22.54,22.67,22.28,268107.08,619971.689,
2025-04-02,22.34,22.2,22.52,22.13,220519.98,506128.853,
2025-04-03,21.86,21.7,22.02,21.66,289390.74,649546.383,
2025-04-07,19.53,19.53,19.9,19.53,419923.0,846609.91,
2025-04-08,19.45,19.23,19.45,18.76,463258.58,906612.652,
2025-04-09,18.86,19.46,19.46,18.46,361508.43,703898.615,
2025-04-10,19.9,20.14,20.22,19.62,414034.61,851676.041,
2025-04-11,20.11,20.12,20.23,19.94,268595.44,555566.409,
2025-04-14,20.39,20.67,21.01,20.35,358675.14,763063.619,
2025-04-15,20.72,20.5,20.72,20.31,179970.58,378926.838,
2025-04-16,20.73,20.33,20.75,20.03,216435.56,451250.085,
2025-04-17,20.65,20.43,20.66,20.32,227331.02,478760.73,
2025-04-18,20.36,20.49,20.52,20.3,120878.44,254139.385,
2025-04-21,20.49,21.23,21.25,20.44,319071.14,688530.993,
2025-04-22,21.24,21.56,21.75,21.09,323456.94,712561.622,
2025-04-23,21.56,21.24,21.62,21.18,221670.94,487562.947,
2025-04-24,21.18,21.02,21.33,20.89,144676.92,314138.355,
2025-04-25,21.17,20.98,21.26,20.93,149119.17,324039.176,
2025-04-28,20.9,20.91,20.99,20.69,114458.83,245654.864,
2025-04-29,20.97,20.81,21.0,20.79,110282.6,237116.535,
2025-04-30,20.81,20.67,20.92,20.65,135104.8,288958.131,
2025-05-06,20.79,21.16,21.16,20.77,159441.01,345436.1,
2025-05-07,21.39,21.17,21.42,20.99,144922.79,315686.853,
2025-05-08,20.98,21.06,21.15,20.88,116101.41,251660.42,
2025-05-09,21.06,20.91,21.08,20.83,95573.67,205930.87,
2025-05-12,21.0,21.29,21.3,21.0,152669.69,332750.23,
2025-05-13,21.35,21.25,21.39,21.15,109881.12,240379.874,
2025-05-14,21.34,21.53,21.54,21.26,184237.57,406339.327,
2025-05-15,21.39,21.16,21.41,21.14,126443.73,276392.582,
2025-05-16,21.17,21.1,21.3,20.96,126320.03,274306.075,
2025-05-19,21.0,20.98,21.04,20.91,88478.42,191028.152,
2025-05-20,20.99,20.98,21.07,20.95,80196.2,173371.702,
2025-05-21,21.06,21.34,21.35,21.01,164556.71,359575.013,
2025-05-22,21.22,21.1,21.26,21.08,98102.76,213715.024,
2025-05-23,21.09,21.04,21.32,21.04,115691.0,252105.468,
2025-05-26,21.2,21.21,21.37,21.09,148761.03,325212.853,
2025-05-27,21.17,20.67,21.21,20.62,174147.42,373659.545,
2025-05-28,20.69,20.73,20.84,20.69,66993.8,143184.756,
2025-05-29,20.69,20.82,20.86,20.57,91268.87,195260.692,
2025-05-30,20.75,20.64,20.79,20.57,83916.35,178565.703,
2025-06-03,20.71,20.83,20.98,20.71,123016.36,264106.498,
2025-06-04,20.85,21.42,21.49,20.85,292750.6,643042.088,
