date,open,close,high,low,volume,amount,turnover
2025-01-02,12.59,12.33,12.82,12.22,38150,48208147.0,3.45
2025-01-03,12.38,11.9,12.43,11.85,38796,47367011.0,3.51
2025-01-06,11.9,12.08,12.26,11.62,40043,48571928.0,3.62
2025-01-07,12.13,12.08,12.18,11.81,27871,33660974.0,2.52
2025-01-08,11.99,12.07,12.17,11.74,29929,36227306.0,2.71
2025-01-09,12.07,12.0,12.18,11.9,25875,31445366.0,2.34
2025-01-10,12.0,11.63,12.06,11.63,24526,29210675.0,2.22
2025-01-13,11.54,11.67,11.7,11.36,21926,25562170.0,1.98
2025-01-14,11.74,12.03,12.04,11.7,30376,36556499.0,2.75
2025-01-15,12.03,12.02,12.07,11.9,23412,28308670.0,2.12
2025-01-16,12.02,12.03,12.23,11.88,27181,33038833.0,2.46
2025-01-17,11.97,12.04,12.1,11.89,23211,28147379.0,2.1
2025-01-20,12.16,12.21,12.23,12.03,25570,31383401.0,2.31
2025-01-21,12.26,12.1,12.27,12.02,20245,24678266.0,1.83
2025-01-22,12.05,12.11,12.28,11.97,28540,34945141.0,2.58
2025-01-23,12.19,12.14,12.35,12.13,25925,32002100.0,2.35
2025-01-24,12.14,12.2,12.22,12.02,24220,29602194.0,2.19
2025-01-27,12.23,12.15,12.35,12.15,25485,31454843.0,2.31
2025-02-05,12.35,12.27,12.35,12.19,20293,25080592.0,1.84
2025-02-06,12.27,12.42,12.42,12.16,27062,33598754.0,2.45
2025-02-07,12.44,12.51,12.6,12.35,38177,48115312.0,3.45
2025-02-10,12.6,12.64,12.64,12.48,30612,38841812.0,2.77
2025-02-11,12.66,12.55,12.67,12.44,29002,36566152.0,2.62
2025-02-12,12.57,12.52,12.59,12.39,26499,33342139.0,2.4
2025-02-13,12.5,12.37,12.52,12.37,27837,34907931.0,2.52
2025-02-14,12.4,12.64,12.73,12.39,55154,70290943.0,4.99
2025-02-17,12.65,12.75,12.91,12.65,47677,61363623.0,4.31
2025-02-18,12.77,12.37,12.77,12.35,41261,52279017.0,3.73
2025-02-19,12.42,12.48,12.5,12.33,26535,33222216.0,2.4
2025-02-20,12.51,12.61,12.7,12.48,29206,37145446.0,2.64
2025-02-21,12.64,12.62,12.71,12.48,37455,47442405.0,3.39
2025-02-24,12.6,12.62,12.73,12.5,29630,37614186.0,2.68
2025-02-25,12.53,12.46,12.61,12.43,27411,34572848.0,2.48
2025-02-26,12.47,12.58,12.59,12.44,30032,37903943.0,2.72
2025-02-27,12.62,13.3,13.46,12.55,139038,182424229.0,12.58
2025-02-28,13.23,13.7,14.11,12.99,163885,222884631.0,14.83
2025-03-03,13.72,13.43,13.89,13.33,96028,131234432.0,8.69
2025-03-04,13.49,13.49,13.63,13.3,62445,84561686.0,5.65
2025-03-05,13.41,13.19,13.41,13.07,57936,77009207.0,5.24
2025-03-06,13.21,13.26,13.33,13.12,45867,61268380.0,4.15
2025-03-07,13.26,13.24,13.6,13.14,58541,78671795.0,5.3
2025-03-10,13.28,13.39,13.5,13.26,41406,55754324.0,3.75
2025-03-11,13.23,13.32,13.34,13.17,35977,48050768.0,3.25
2025-03-12,13.32,13.15,13.39,13.12,47256,62966939.0,4.28
2025-03-13,13.15,13.36,13.58,13.11,104108,140300128.0,9.42
2025-03-14,13.37,13.76,13.85,13.08,128495,174155718.0,11.63
