date,open,close,high,low,volume,amount,turnover
2025-01-02,13.13,12.77,13.28,12.61,96878.46,125719.072,
2025-01-03,12.79,12.15,12.91,12.06,102351.21,126723.935,
2025-01-06,12.02,12.05,12.26,11.76,74816.72,90442.136,
2025-01-07,12.1,12.43,12.43,12.09,79700.0,98168.01,
2025-01-08,12.43,12.35,12.47,11.98,71237.0,87680.822,
2025-01-09,12.3,12.39,12.5,12.29,47152.01,58729.209,
2025-01-10,12.42,12.02,12.63,12.02,89776.0,111587.129,
2025-01-13,11.86,12.16,12.24,11.63,62612.19,75236.958,
2025-01-14,12.24,12.69,12.71,12.22,104491.19,131419.227,
2025-01-15,12.68,12.67,12.78,12.58,81584.22,103974.847,
2025-01-16,12.73,12.71,12.92,12.56,68447.0,87595.828,
2025-01-17,12.6,12.78,12.85,12.57,58357.0,74574.72,
2025-01-20,12.87,12.84,12.98,12.71,60600.0,78132.815,
2025-01-21,12.95,12.67,13.02,12.57,52923.0,67579.244,
2025-01-22,12.71,12.46,12.71,12.41,44108.0,55440.154,
2025-01-23,12.71,12.51,13.01,12.51,86842.93,111400.998,
2025-01-24,12.96,13.24,13.4,12.7,223187.23,292281.551,
2025-01-27,14.56,14.56,14.56,14.56,61233.37,89523.187,
2025-02-05,16.02,16.02,16.02,16.02,44564.82,71660.231,
2025-02-06,17.62,17.62,17.62,16.81,804361.78,1417843.359,
2025-02-07,17.64,18.44,19.32,16.94,1011448.03,1856915.347,
2025-02-10,16.7,18.91,20.02,16.7,899566.47,1668492.221,
2025-02-11,18.13,17.69,18.41,17.53,677748.07,1220789.796,
2025-02-12,17.25,18.32,18.43,17.15,659266.14,1183061.801,
2025-02-13,18.11,17.35,18.2,17.1,501618.08,882623.089,
2025-02-14,16.99,16.71,17.33,16.51,363124.08,612154.74,
2025-02-17,17.52,17.08,17.58,16.82,327155.98,565718.708,
2025-02-18,16.93,16.2,17.06,16.15,258273.24,429001.54,
2025-02-19,16.49,16.73,17.01,16.33,246439.03,410794.047,
2025-02-20,16.93,16.79,17.08,16.67,203188.01,343493.533,
2025-02-21,16.66,16.71,16.81,16.39,213650.0,356593.73,
2025-02-24,16.64,16.42,16.66,16.26,164008.17,269409.834,
2025-02-25,16.24,16.2,16.51,16.12,138956.0,227784.483,
2025-02-26,16.23,16.36,16.37,16.16,128616.89,210083.108,
2025-02-27,16.37,16.02,16.6,15.72,168971.13,273247.451,
2025-02-28,16.13,15.39,16.34,15.32,153382.15,242977.362,
2025-03-03,15.39,15.54,15.89,15.16,120303.99,188939.274,
2025-03-04,15.44,15.77,15.85,15.32,98345.0,154469.856,
2025-03-05,15.67,15.94,16.11,15.59,148035.13,235138.259,
2025-03-06,15.94,16.25,16.37,15.94,183746.09,298821.814,
2025-03-07,16.19,15.88,16.19,15.78,122602.35,197076.217,
2025-03-10,15.74,15.81,15.92,15.64,69619.0,110165.522,
2025-03-11,15.59,15.72,15.77,15.51,70223.0,110296.203,
2025-03-12,15.79,16.15,16.41,15.74,164063.01,265651.095,
2025-03-13,16.16,15.8,16.22,15.63,93720.0,149166.955,
2025-03-14,15.66,16.16,16.32,15.66,129540.0,209219.548,
2025-03-17,16.13,16.21,16.31,15.96,100606.0,163208.218,
2025-03-18,16.21,16.23,16.26,16.07,77581.0,126043.016,
2025-03-19,16.23,16.14,16.34,16.09,75874.24,123252.825,
2025-03-20,16.14,16.12,16.53,16.01,117875.25,192853.917,
2025-03-21,16.12,15.8,16.19,15.76,85215.0,136592.692,
2025-03-24,15.74,15.49,15.85,15.0,97243.99,150457.455,
2025-03-25,15.64,15.32,15.82,15.2,81121.0,126099.556,
2025-03-26,15.25,15.56,15.64,15.17,62063.0,96491.855,
2025-03-27,15.6,15.65,16.34,15.6,136160.96,216348.967,
