date,open,close,high,low,volume,amount,turnover
2025-01-02,20.8,20.27,20.91,20.12,13258,28058141.19,0.25
2025-01-03,20.29,20.03,20.7,19.99,11979,25131015.19,0.23
2025-01-06,20.06,20.42,20.71,20.06,14261,29906996.42,0.27
2025-01-07,20.5,20.11,20.5,19.7,16141,33154584.27,0.3
2025-01-08,20.07,19.96,20.29,19.67,9877,20373344.12,0.19
2025-01-09,19.91,19.84,19.99,19.62,6841,13987038.09,0.13
2025-01-10,19.86,19.56,19.93,19.56,7646,15571155.23,0.14
2025-01-13,19.42,19.66,19.69,19.4,6619,13360222.0,0.12
2025-01-14,19.66,19.98,20.05,19.66,11558,23670899.22,0.22
2025-01-15,19.9,19.93,20.08,19.73,7152,14646531.48,0.13
2025-01-16,19.95,20.31,20.39,19.86,12337,25664685.14,0.23
2025-01-17,20.26,20.34,20.43,20.16,8113,16964031.56,0.15
2025-01-20,20.44,20.68,21.18,20.36,15800,33770323.17,0.3
2025-01-21,20.68,20.68,20.79,20.39,6994,14811045.0,0.13
2025-01-22,20.55,20.63,20.71,20.43,7100,15047787.0,0.13
2025-01-23,20.66,20.54,20.86,20.42,9003,19060121.78,0.17
2025-01-24,20.7,20.54,20.74,20.5,10515,22077181.3,0.2
2025-01-27,20.58,20.7,20.9,20.58,8652,18286446.93,0.16
2025-02-05,20.89,21.0,21.23,20.76,9908,21104530.78,0.19
2025-02-06,21.01,21.01,21.05,20.77,7467,15918117.79,0.14
2025-02-07,21.05,21.06,21.25,20.92,10833,23288709.5,0.2
2025-02-10,21.06,21.24,21.27,21.03,12164,26225833.35,0.23
2025-02-11,21.22,21.05,21.27,20.85,7852,16779828.04,0.15
2025-02-12,21.1,20.97,21.11,20.77,7340,15639079.0,0.14
2025-02-13,20.83,20.76,21.03,20.75,7269,15433727.0,0.14
2025-02-14,20.76,20.94,21.02,20.75,8446,17994485.0,0.16
2025-02-17,20.82,21.02,21.03,20.7,13338,28361314.33,0.25
2025-02-18,21.03,20.68,21.14,20.59,11016,23444967.77,0.21
2025-02-19,20.68,21.0,21.01,20.36,22550,47608525.32,0.43
2025-02-20,20.91,21.12,21.44,20.84,18616,40080217.38,0.35
2025-02-21,21.13,21.07,21.3,20.86,12690,27107543.08,0.24
2025-02-24,21.1,21.38,21.6,20.92,22421,48648989.63,0.42
2025-02-25,21.38,21.43,21.49,21.03,15762,34183282.22,0.3
2025-02-26,21.44,21.61,21.81,21.4,14524,31935989.4,0.27
2025-02-27,21.71,21.64,21.71,21.48,14526,31941342.14,0.27
2025-02-28,21.56,21.64,21.76,21.53,16065,35355437.64,0.3
2025-03-03,22.12,22.03,22.62,21.84,34463,77910854.87,0.65
2025-03-04,22.16,21.9,22.22,21.81,16050,35956339.44,0.3
2025-03-05,22.01,21.82,22.01,21.72,13474,29923377.0,0.25
2025-03-06,21.83,21.87,21.96,21.67,19845,43956296.78,0.37
2025-03-07,21.87,21.77,21.96,21.71,10504,23344168.74,0.2
2025-03-10,21.82,22.05,22.22,21.7,25657,57285893.65,0.48
2025-03-11,21.92,22.38,22.42,21.91,19290,43591049.26,0.36
2025-03-12,22.52,22.09,22.52,22.02,11876,26797248.91,0.22
2025-03-13,22.09,22.13,22.16,21.82,13138,29378630.15,0.25
2025-03-14,21.97,22.04,22.18,21.86,12869,28765347.85,0.24
2025-03-17,22.04,22.04,22.25,21.92,13122,29482322.0,0.25
2025-03-18,22.14,21.95,22.14,21.9,10349,23143688.88,0.2
2025-03-19,21.99,21.89,22.02,21.79,10337,23025175.69,0.2
2025-03-20,21.79,21.7,21.9,21.61,9494,20956760.7,0.18
2025-03-21,22.21,21.6,22.53,21.48,19293,42877728.57,0.36
2025-03-24,21.49,21.66,21.97,21.43,15647,34556983.0,0.3
2025-03-25,21.67,21.88,22.01,21.57,14940,33131545.8,0.28
2025-03-26,21.85,22.07,22.18,21.69,16090,35936602.84,0.3
2025-03-27,22.08,22.46,22.49,21.87,24805,56197773.12,0.47
2025-03-28,22.3,22.47,23.0,22.3,22790,52498077.92,0.43
2025-03-31,22.45,22.35,22.6,21.95,18427,41764378.17,0.35
2025-04-01,22.38,22.56,22.97,22.37,24280,56093719.69,0.46
2025-04-02,22.67,22.48,22.68,22.4,17510,40111036.36,0.33
2025-04-03,22.29,22.38,22.63,22.27,12613,28748571.52,0.24
2025-04-07,22.06,20.1,22.06,20.1,27857,59070492.2,0.53
2025-04-08,20.1,20.62,20.81,20.03,25847,53924447.4,0.49
2025-04-09,20.41,21.15,21.21,19.89,23043,48341886.73,0.43
2025-04-10,21.21,23.3,23.3,21.04,107819,250348233.79,2.03
2025-04-11,23.02,22.75,23.24,22.44,90131,209352418.63,1.7
2025-04-14,22.69,23.73,23.84,22.66,74390,176984202.37,1.4
2025-04-15,23.6,23.71,23.95,23.14,41462,99594461.73,0.78
2025-04-16,23.24,23.55,23.66,23.23,27909,66533412.74,0.53
2025-04-17,23.4,23.77,24.03,23.39,33776,81592150.77,0.64
2025-04-18,23.62,23.71,24.28,23.52,21202,51192742.08,0.4
2025-04-21,23.62,24.17,24.62,23.39,39736,97239514.88,0.75
2025-04-22,23.93,24.12,24.47,23.86,24120,59194487.04,0.46
2025-04-23,24.12,24.18,24.32,23.67,25893,63051090.72,0.49
2025-04-24,24.29,23.94,26.01,23.52,62985,155475101.12,1.19
2025-04-25,23.64,23.52,24.02,23.28,33413,79926234.08,0.63
2025-04-28,23.3,23.59,23.96,23.3,21409,51710951.16,0.4
2025-04-29,23.83,23.44,23.95,23.33,13030,31072350.25,0.25
2025-04-30,23.32,23.4,23.62,23.26,10694,25422052.0,0.2
2025-05-06,23.4,23.31,23.6,23.04,19097,45010315.48,0.36
2025-05-07,23.42,23.81,23.98,23.42,28865,69537533.33,0.54
2025-05-08,23.81,24.2,24.27,23.62,24176,58868966.88,0.46
2025-05-09,24.32,24.07,24.49,23.93,21299,52399850.63,0.4
