date,open,close,high,low,volume,amount,turnover
2025-01-02,14.3,14.33,14.72,14.23,136041,202208818.0,1.22
2025-01-03,14.34,13.64,14.44,13.6,135848,194252253.0,1.22
2025-01-06,13.63,13.29,13.66,13.19,103367,142222799.0,0.93
2025-01-07,13.44,13.31,13.44,13.17,78405,106912544.0,0.7
2025-01-08,13.25,13.18,13.33,12.84,103722,138983282.0,0.93
2025-01-09,13.07,13.02,13.19,12.94,77863,104308533.0,0.7
2025-01-10,12.98,12.6,13.07,12.57,87704,114856783.0,0.79
2025-01-13,12.57,12.51,12.6,12.38,132521,169903558.0,1.19
2025-01-14,12.62,13.0,13.03,12.56,119044,156768377.0,1.07
2025-01-15,12.91,13.02,13.18,12.88,75930,101744110.0,0.68
2025-01-16,13.03,13.01,13.26,12.94,65829,88559729.0,0.59
2025-01-17,12.94,13.18,13.22,12.79,61593,83016285.0,0.55
2025-01-20,13.27,13.37,13.44,13.2,98802,135326051.0,0.88
2025-01-21,13.37,13.1,13.46,13.0,104481,141059035.0,0.94
2025-01-22,13.05,12.85,13.08,12.72,96936,127638931.0,0.87
2025-01-23,12.93,12.8,13.05,12.8,83222,110549292.0,0.75
2025-01-24,12.75,13.01,13.03,12.75,77418,102780722.0,0.69
2025-01-27,13.0,12.99,13.17,12.99,79807,107315413.0,0.71
2025-02-05,13.09,12.58,13.09,12.53,153818,200580325.0,1.38
2025-02-06,12.54,12.58,12.62,12.35,141122,181707149.0,1.26
2025-02-07,12.54,12.62,12.72,12.45,193427,250480004.0,1.73
2025-02-10,12.7,12.77,12.85,12.61,168474,220695785.0,1.51
2025-02-11,12.85,12.77,12.91,12.61,144687,189169777.0,1.3
2025-02-12,12.76,12.86,12.92,12.7,162971,214476623.0,1.46
2025-02-13,12.82,12.9,12.98,12.8,154711,205163178.0,1.39
2025-02-14,12.93,12.79,12.93,12.73,137740,181204064.0,1.23
2025-02-17,12.75,12.7,12.78,12.61,117338,153153894.0,1.05
2025-02-18,12.65,12.35,12.72,12.3,188306,241292759.0,1.69
2025-02-19,12.31,12.38,12.4,12.2,142525,180297169.0,1.28
2025-02-20,12.39,12.4,12.45,12.28,120542,153766297.0,1.08
2025-02-21,12.41,12.32,12.49,12.25,149943,190021035.0,1.34
2025-02-24,12.28,12.59,12.63,12.24,176344,225929664.0,1.58
2025-02-25,12.47,12.45,12.75,12.42,138587,179086658.0,1.24
2025-02-26,12.46,12.52,12.58,12.36,152194,194890609.0,1.36
2025-02-27,12.53,12.76,12.84,12.48,231177,302566020.0,2.07
2025-02-28,12.71,12.83,12.97,12.7,214125,282641417.0,1.92
2025-03-03,12.91,12.7,13.04,12.65,196760,259658072.0,1.76
2025-03-04,12.66,12.69,12.76,12.61,88049,114729281.0,0.79
2025-03-05,12.67,12.62,12.72,12.49,112908,146074548.0,1.01
2025-03-06,12.64,12.94,13.04,12.64,223973,296515484.0,2.01
2025-03-07,12.94,12.88,13.03,12.8,111264,147513569.0,1.0
2025-03-10,12.87,12.93,13.02,12.74,100312,133067848.0,0.9
2025-03-11,12.81,13.08,13.08,12.79,116876,155685062.0,1.05
2025-03-12,13.09,13.04,13.27,13.02,106457,143531767.0,0.95
2025-03-13,13.02,13.05,13.16,12.9,86602,115836960.0,0.78
2025-03-14,13.11,13.51,13.52,13.04,252398,344952792.0,2.26
2025-03-17,13.64,13.32,13.75,13.3,224193,309869825.0,2.01
2025-03-18,13.39,13.33,13.49,13.26,135381,185402818.0,1.21
2025-03-19,13.27,13.19,13.36,13.12,145772,197869377.0,1.31
2025-03-20,13.14,13.26,13.57,13.14,173596,238068230.0,1.55
2025-03-21,13.2,13.42,13.47,13.17,185126,253690281.0,1.66
2025-03-24,13.48,13.53,13.72,13.4,229105,318941411.0,2.05
2025-03-25,13.52,13.7,13.75,13.33,256704,358874554.0,2.3
2025-03-26,13.55,13.63,13.74,13.51,176842,247721114.0,1.58
2025-03-27,13.63,13.53,13.87,13.49,177855,248602955.0,1.59
2025-03-28,13.5,13.23,13.57,13.21,157895,217076054.0,1.41
2025-03-31,13.24,12.95,13.33,12.89,152133,204150095.0,1.36
2025-04-01,13.02,13.6,13.62,12.96,251035,345389248.0,2.25
2025-04-02,13.64,13.85,14.03,13.6,253524,360796167.0,2.27
2025-04-03,13.73,14.24,14.34,13.69,285966,415535854.0,2.56
2025-04-07,13.64,13.8,14.42,13.47,408505,587075790.0,3.66
2025-04-08,13.94,14.69,14.75,13.88,416706,615383539.0,3.73
2025-04-09,14.44,15.31,15.51,14.12,369324,560166367.0,3.31
2025-04-10,15.04,15.4,15.59,14.73,359508,561812333.0,3.22
2025-04-11,15.17,14.9,15.39,14.82,224184,344188223.0,2.01
2025-04-14,14.84,14.76,14.94,14.57,204762,309611748.0,1.83
2025-04-15,14.69,14.96,15.14,14.56,235957,359159330.0,2.11
2025-04-16,14.89,15.62,15.87,14.82,413902,655896612.0,3.71
2025-04-17,15.47,15.83,16.63,15.14,512548,826811698.0,4.59
2025-04-18,15.58,14.8,15.64,14.79,377051,581529499.0,3.38
2025-04-21,14.64,14.94,15.12,14.61,217882,331442720.0,1.95
2025-04-22,14.82,14.73,14.92,14.57,189551,285693262.0,1.7
2025-04-23,14.69,14.29,14.78,14.26,279353,414413593.0,2.5
2025-04-24,14.26,14.42,14.62,14.26,156855,231980733.0,1.4
2025-04-25,14.37,14.66,14.89,14.29,217784,327392976.0,1.95
2025-04-28,14.66,14.45,14.79,14.38,155845,232006550.0,1.4
2025-04-29,14.63,14.44,14.99,14.39,204290,306847226.0,1.83
2025-04-30,14.35,13.96,14.49,13.87,337453,487366570.0,3.02
2025-05-06,14.03,14.57,14.62,14.01,304664,451901984.0,2.73
2025-05-07,14.74,14.47,14.79,14.39,136975,204854550.0,1.23
2025-05-08,14.47,14.47,14.59,14.35,103120,153022174.0,0.92
2025-05-09,14.47,14.64,14.77,14.38,123261,184834317.0,1.1
2025-05-12,14.64,14.77,14.99,14.52,140128,212279905.0,1.25
2025-05-13,14.77,15.08,15.24,14.46,193389,297127526.0,1.73
2025-05-14,15.04,14.94,15.07,14.87,90158,138032097.0,0.81
2025-05-15,14.9,14.95,15.0,14.71,114218,174019601.0,1.02
2025-05-16,14.88,14.64,14.98,14.57,92401,138901689.0,0.83
2025-05-19,14.64,14.68,14.82,14.56,78533,118338186.0,0.7
2025-05-20,14.69,15.02,15.05,14.69,108019,165268826.0,0.97
2025-05-21,14.93,15.02,15.1,14.79,98741,151244497.0,0.88
2025-05-22,14.98,14.76,14.98,14.63,80525,121916233.0,0.72
2025-05-23,14.67,14.29,14.78,14.26,124303,184443287.0,1.11
2025-05-26,14.29,14.42,14.44,14.2,54313,79951957.0,0.49
2025-05-27,14.42,14.49,14.57,14.35,58028,86185597.0,0.52
2025-05-28,14.49,14.46,14.61,14.35,48543,72050958.0,0.43
2025-05-29,14.47,14.47,14.55,14.24,58271,86282119.0,0.52
2025-05-30,14.43,14.28,14.48,14.24,51055,75111754.0,0.46
2025-06-03,14.28,14.58,14.64,14.21,67623,100723646.0,0.61
2025-06-04,14.63,14.61,14.67,14.3,106982,159037113.0,0.96
2025-06-05,14.55,14.44,14.74,14.36,59462,88487786.0,0.53
2025-06-06,14.41,14.37,14.47,14.3,50342,74161617.0,0.45
2025-06-09,14.42,14.25,14.42,14.1,83176,121511637.0,0.74
2025-06-10,14.25,13.9,14.29,13.7,182555,260900163.0,1.63
2025-06-11,13.87,13.99,14.07,13.85,74922,107572228.0,0.67
2025-06-12,13.94,13.74,14.0,13.66,113114,159817852.0,1.01
2025-06-13,13.68,13.42,13.74,13.29,173848,239883601.0,1.56
2025-06-16,13.37,13.32,13.44,13.24,119322,163160169.0,1.07
2025-06-17,13.33,13.42,13.47,13.3,79323,109222333.0,0.71
2025-06-18,13.38,13.48,13.62,13.36,102297,141588801.0,0.92
